driver_trip,prob
113_195,0.982448244824
113_196,0.988298829883
113_197,0.961296129613
113_198,0.887938793879
113_199,0.958595859586
113_200,0.936093609361
114_1,0.779477947795
114_2,0.919891989199
114_3,0.756525652565
114_4,0.910891089109
114_5,0.969846984698
114_6,0.930693069307
114_7,0.89603960396
114_8,0.928442844284
114_9,0.887488748875
114_10,0.683618361836
114_11,0.89603960396
114_12,0.872187218722
114_13,0.967146714671
114_14,0.972547254725
114_15,0.983348334833
114_16,0.970747074707
114_17,0.990549054905
114_18,0.838883888389
114_19,0.679567956796
114_20,0.927542754275
114_21,0.935643564356
114_22,0.733123312331
114_23,0.862736273627
114_24,0.931593159316
114_25,0.913141314131
114_26,0.870837083708
114_27,0.943294329433
114_28,0.955445544554
114_29,0.989648964896
114_30,0.9500450045
114_31,0.927092709271
114_32,0.954545454545
114_33,0.904590459046
114_34,0.683618361836
114_35,0.898739873987
114_36,0.857335733573
114_37,0.973447344734
114_38,0.962196219622
114_39,0.901890189019
114_40,0.88703870387
114_41,0.869486948695
114_42,0.890639063906
114_43,0.85103510351
114_44,0.911791179118
114_45,0.953645364536
114_46,0.948244824482
114_47,0.866786678668
114_48,0.843384338434
114_49,0.888388838884
114_50,0.868136813681
114_51,0.977497749775
114_52,0.94599459946
114_53,0.863636363636
114_54,0.94599459946
114_55,0.992349234923
114_56,0.930693069307
114_57,0.879837983798
114_58,0.969396939694
114_59,0.911341134113
114_60,0.965346534653
114_61,0.895139513951
114_62,0.681818181818
114_63,0.890189018902
114_64,0.96399639964
114_65,0.807830783078
114_66,0.976597659766
114_67,0.967596759676
114_68,0.952295229523
114_69,0.863186318632
114_70,0.987398739874
114_71,0.945094509451
114_72,0.955895589559
114_73,0.976597659766
114_74,0.947794779478
114_75,0.938343834383
114_76,0.674617461746
114_77,0.96399639964
114_78,0.953195319532
114_79,0.768676867687
114_80,0.981548154815
114_81,0.977497749775
114_82,0.95904590459
114_83,0.979297929793
114_84,0.959945994599
114_85,0.861836183618
114_86,0.95904590459
114_87,0.699819981998
114_88,0.977947794779
114_89,0.863636363636
114_90,0.956795679568
114_91,0.975697569757
114_92,0.981098109811
114_93,0.896489648965
114_94,0.990549054905
114_95,0.957695769577
114_96,0.972547254725
114_97,0.954095409541
114_98,0.984698469847
114_99,0.787128712871
114_100,0.987848784878
114_101,0.800630063006
114_102,0.989198919892
114_103,0.92799279928
114_104,0.93204320432
114_105,0.689468946895
114_106,0.976147614761
114_107,0.969396939694
114_108,0.989648964896
114_109,0.899189918992
114_110,0.687218721872
114_111,0.814581458146
114_112,0.705670567057
114_113,0.702520252025
114_114,0.937893789379
114_115,0.921692169217
114_116,0.978397839784
114_117,0.965346534653
114_118,0.960846084608
114_119,0.916291629163
114_120,0.77902790279
114_121,0.958595859586
114_122,0.924842484248
114_123,0.990099009901
114_124,0.947794779478
114_125,0.989648964896
114_126,0.936093609361
114_127,0.982448244824
114_128,0.990549054905
114_129,0.912691269127
114_130,0.663366336634
114_131,0.834383438344
114_132,0.95904590459
114_133,0.96804680468
114_134,0.921242124212
114_135,0.974347434743
114_136,0.987848784878
114_137,0.931143114311
114_138,0.711071107111
114_139,0.812331233123
114_140,0.944194419442
114_141,0.659765976598
114_142,0.967596759676
114_143,0.998199819982
114_144,0.928892889289
114_145,0.928892889289
114_146,0.680468046805
114_147,0.65301530153
114_148,0.913591359136
114_149,0.871287128713
114_150,0.953195319532
114_151,0.945544554455
114_152,0.932493249325
114_153,0.937443744374
114_154,0.858235823582
114_155,0.848334833483
114_156,0.939243924392
114_157,0.67101710171
114_158,0.980198019802
114_159,0.850585058506
114_160,0.933393339334
114_161,0.920792079208
114_162,0.983798379838
114_163,0.968946894689
114_164,0.919891989199
114_165,0.928442844284
114_166,0.925292529253
114_167,0.929342934293
114_168,0.940594059406
114_169,0.990099009901
114_170,0.849684968497
114_171,0.894239423942
114_172,0.926192619262
114_173,0.925292529253
114_174,0.95499549955
114_175,0.928442844284
114_176,0.943294329433
114_177,0.823582358236
114_178,0.881638163816
114_179,0.982898289829
114_180,0.985598559856
114_181,0.96399639964
114_182,0.98199819982
114_183,0.969396939694
114_184,0.964896489649
114_185,0.894689468947
114_186,0.987398739874
114_187,0.987848784878
114_188,0.931143114311
114_189,0.924842484248
114_190,0.92304230423
114_191,0.778577857786
114_192,0.837533753375
114_193,0.964896489649
114_194,0.964896489649
114_195,0.966696669667
114_196,0.975697569757
114_197,0.990549054905
114_198,0.731773177318
114_199,0.993249324932
114_200,0.957245724572
115_1,0.962196219622
115_2,0.703420342034
115_3,0.800180018002
115_4,0.986948694869
115_5,0.959495949595
115_6,0.975247524752
115_7,0.981548154815
115_8,0.949594959496
115_9,0.958145814581
115_10,0.842484248425
115_11,0.89603960396
115_12,0.99099909991
115_13,0.963096309631
115_14,0.897389738974
115_15,0.942844284428
115_16,0.983798379838
115_17,0.977947794779
115_18,0.983348334833
115_19,0.947344734473
115_20,0.941944194419
115_21,0.985148514851
115_22,0.91404140414
115_23,0.990099009901
115_24,0.994149414941
115_25,0.978397839784
115_26,0.898289828983
115_27,0.983798379838
115_28,0.932493249325
115_29,0.649414941494
115_30,0.910441044104
115_31,0.783078307831
115_32,0.985148514851
115_33,0.917191719172
115_34,0.990549054905
115_35,0.66696669667
115_36,0.933843384338
115_37,0.993249324932
115_38,0.949594959496
115_39,0.984698469847
115_40,0.956345634563
115_41,0.952295229523
115_42,0.984248424842
115_43,0.98604860486
115_44,0.900090009001
115_45,0.988748874887
115_46,0.65796579658
115_47,0.98199819982
115_48,0.886588658866
115_49,0.85598559856
115_50,0.98604860486
115_51,0.978397839784
115_52,0.985598559856
115_53,0.973447344734
115_54,0.981098109811
115_55,0.899189918992
115_56,0.979747974797
115_57,0.695319531953
115_58,0.960846084608
115_59,0.963546354635
115_60,0.988298829883
115_61,0.975697569757
115_62,0.96399639964
115_63,0.690369036904
115_64,0.989648964896
115_65,0.903240324032
115_66,0.979747974797
115_67,0.925292529253
115_68,0.961746174617
115_69,0.956795679568
115_70,0.984248424842
115_71,0.804680468047
115_72,0.819531953195
115_73,0.930243024302
115_74,0.864536453645
115_75,0.967146714671
115_76,0.933393339334
115_77,0.928892889289
115_78,0.941494149415
115_79,0.663366336634
115_80,0.783528352835
115_81,0.877587758776
115_82,0.897389738974
115_83,0.936543654365
115_84,0.993699369937
115_85,0.925742574257
115_86,0.949594959496
115_87,0.984698469847
115_88,0.954545454545
115_89,0.925742574257
115_90,0.887488748875
115_91,0.983798379838
115_92,0.988298829883
115_93,0.838433843384
115_94,0.9099909991
115_95,0.935643564356
115_96,0.856435643564
115_97,0.962646264626
115_98,0.632313231323
115_99,0.939693969397
115_100,0.649864986499
115_101,0.992349234923
115_102,0.95904590459
115_103,0.979297929793
115_104,0.964896489649
115_105,0.922592259226
115_106,0.942394239424
115_107,0.643114311431
115_108,0.969846984698
115_109,0.977947794779
115_110,0.948244824482
115_111,0.815481548155
115_112,0.862286228623
115_113,0.894239423942
115_114,0.975697569757
115_115,0.928892889289
115_116,0.80603060306
115_117,0.968496849685
115_118,0.986948694869
115_119,0.956345634563
115_120,0.937893789379
115_121,0.980198019802
115_122,0.925742574257
115_123,0.908640864086
115_124,0.905490549055
115_125,0.932493249325
115_126,0.984698469847
115_127,0.97299729973
115_128,0.946444644464
115_129,0.930243024302
115_130,0.83798379838
115_131,0.928892889289
115_132,0.984248424842
115_133,0.958595859586
115_134,0.992349234923
115_135,0.862736273627
115_136,0.83303330333
115_137,0.942844284428
115_138,0.945544554455
115_139,0.904590459046
115_140,0.971647164716
115_141,0.958595859586
115_142,0.813681368137
115_143,0.874437443744
115_144,0.991449144914
115_145,0.68901890189
115_146,0.974797479748
115_147,0.989648964896
115_148,0.979747974797
115_149,0.982448244824
115_150,0.989648964896
115_151,0.89198919892
115_152,0.987848784878
115_153,0.875787578758
115_154,0.986948694869
115_155,0.984698469847
115_156,0.982898289829
115_157,0.978847884788
115_158,0.966696669667
115_159,0.964896489649
115_160,0.988748874887
115_161,0.972547254725
115_162,0.823132313231
115_163,0.866336633663
115_164,0.980648064806
115_165,0.908640864086
115_166,0.974797479748
115_167,0.929342934293
115_168,0.946444644464
115_169,0.991449144914
115_170,0.958595859586
115_171,0.995949594959
115_172,0.934743474347
115_173,0.975247524752
115_174,0.86498649865
115_175,0.927092709271
115_176,0.994149414941
115_177,0.964446444644
115_178,0.966246624662
115_179,0.789378937894
115_180,0.983798379838
115_181,0.954095409541
115_182,0.933393339334
115_183,0.914941494149
115_184,0.914941494149
115_185,0.915391539154
115_186,0.934743474347
115_187,0.962646264626
115_188,0.986948694869
115_189,0.955445544554
115_190,0.984698469847
115_191,0.968946894689
115_192,0.964896489649
115_193,0.98604860486
115_194,0.988298829883
115_195,0.897389738974
115_196,0.927542754275
115_197,0.98604860486
115_198,0.660666066607
115_199,0.925292529253
115_200,0.976147614761
116_1,0.835733573357
116_2,0.718721872187
116_3,0.98199819982
116_4,0.95904590459
116_5,0.956345634563
116_6,0.759675967597
116_7,0.874887488749
116_8,0.775877587759
116_9,0.93699369937
116_10,0.882538253825
116_11,0.940594059406
116_12,0.96804680468
116_13,0.689918991899
116_14,0.760576057606
116_15,0.912691269127
116_16,0.960396039604
116_17,0.917641764176
116_18,0.92304230423
116_19,0.940144014401
116_20,0.931143114311
116_21,0.659765976598
116_22,0.924842484248
116_23,0.928892889289
116_24,0.911791179118
116_25,0.882088208821
116_26,0.668766876688
116_27,0.888388838884
116_28,0.969396939694
116_29,0.93699369937
116_30,0.763726372637
116_31,0.922142214221
116_32,0.73897389739
116_33,0.912241224122
116_34,0.943294329433
116_35,0.976147614761
116_36,0.888388838884
116_37,0.95499549955
116_38,0.909540954095
116_39,0.957695769577
116_40,0.965796579658
116_41,0.794779477948
116_42,0.890189018902
116_43,0.906390639064
116_44,0.893789378938
116_45,0.935193519352
116_46,0.821782178218
116_47,0.973447344734
116_48,0.95904590459
116_49,0.900090009001
116_50,0.959945994599
116_51,0.932943294329
116_52,0.82898289829
116_53,0.897839783978
116_54,0.985598559856
116_55,0.797479747975
116_56,0.929792979298
116_57,0.722322232223
116_58,0.706570657066
116_59,0.807380738074
116_60,0.817731773177
116_61,0.980198019802
116_62,0.898289828983
116_63,0.946444644464
116_64,0.944194419442
116_65,0.919441944194
116_66,0.933393339334
116_67,0.972097209721
116_68,0.914941494149
116_69,0.902790279028
116_70,0.892889288929
116_71,0.957695769577
116_72,0.925742574257
116_73,0.687218721872
116_74,0.986948694869
116_75,0.940144014401
116_76,0.964896489649
116_77,0.840684068407
116_78,0.861836183618
116_79,0.879837983798
116_80,0.904590459046
116_81,0.943294329433
116_82,0.706120612061
116_83,0.885688568857
116_84,0.707470747075
116_85,0.941944194419
116_86,0.865436543654
116_87,0.92304230423
116_88,0.85103510351
116_89,0.897839783978
116_90,0.948694869487
116_91,0.917191719172
116_92,0.839333933393
116_93,0.95499549955
116_94,0.949594959496
116_95,0.773177317732
116_96,0.803780378038
116_97,0.904590459046
116_98,0.927542754275
116_99,0.846534653465
116_100,0.831233123312
116_101,0.665616561656
116_102,0.912241224122
116_103,0.89198919892
116_104,0.966246624662
116_105,0.830333033303
116_106,0.932493249325
116_107,0.823582358236
116_108,0.809630963096
116_109,0.841134113411
116_110,0.717371737174
116_111,0.903690369037
116_112,0.915841584158
116_113,0.867236723672
116_114,0.92799279928
116_115,0.868136813681
116_116,0.892439243924
116_117,0.897389738974
116_118,0.966696669667
116_119,0.790279027903
116_120,0.94104410441
116_121,0.879837983798
116_122,0.963096309631
116_123,0.898289828983
116_124,0.921692169217
116_125,0.939243924392
116_126,0.698919891989
116_127,0.983798379838
116_128,0.964446444644
116_129,0.876687668767
116_130,0.919441944194
116_131,0.908640864086
116_132,0.908640864086
116_133,0.848334833483
116_134,0.897839783978
116_135,0.967596759676
116_136,0.686318631863
116_137,0.716921692169
116_138,0.776777677768
116_139,0.971647164716
116_140,0.944194419442
116_141,0.972097209721
116_142,0.854635463546
116_143,0.981098109811
116_144,0.874437443744
116_145,0.9500450045
116_146,0.76597659766
116_147,0.69801980198
116_148,0.791179117912
116_149,0.872637263726
116_150,0.954095409541
116_151,0.876237623762
116_152,0.902790279028
116_153,0.889288928893
116_154,0.9099909991
116_155,0.961296129613
116_156,0.916741674167
116_157,0.951845184518
116_158,0.768226822682
116_159,0.866336633663
116_160,0.714671467147
116_161,0.953195319532
116_162,0.952295229523
116_163,0.843834383438
116_164,0.892439243924
116_165,0.91899189919
116_166,0.718271827183
116_167,0.971647164716
116_168,0.716471647165
116_169,0.944194419442
116_170,0.88298829883
116_171,0.869486948695
116_172,0.947344734473
116_173,0.934293429343
116_174,0.756525652565
116_175,0.829882988299
116_176,0.94599459946
116_177,0.900090009001
116_178,0.736723672367
116_179,0.957245724572
116_180,0.844284428443
116_181,0.921242124212
116_182,0.731773177318
116_183,0.881188118812
116_184,0.879387938794
116_185,0.89198919892
116_186,0.929792979298
116_187,0.937443744374
116_188,0.962196219622
116_189,0.956345634563
116_190,0.837533753375
116_191,0.747524752475
116_192,0.925292529253
116_193,0.938793879388
116_194,0.938793879388
116_195,0.853735373537
116_196,0.884788478848
116_197,0.98199819982
116_198,0.767326732673
116_199,0.841584158416
116_200,0.932943294329
117_1,0.893789378938
117_2,0.977947794779
117_3,0.922592259226
117_4,0.978847884788
117_5,0.871287128713
117_6,0.981098109811
117_7,0.87803780378
117_8,0.97299729973
117_9,0.886588658866
117_10,0.977947794779
117_11,0.884788478848
117_12,0.947344734473
117_13,0.93699369937
117_14,0.732673267327
117_15,0.849234923492
117_16,0.872637263726
117_17,0.923492349235
117_18,0.963546354635
117_19,0.988748874887
117_20,0.891539153915
117_21,0.9500450045
117_22,0.929342934293
117_23,0.970747074707
117_24,0.878937893789
117_25,0.796579657966
117_26,0.910441044104
117_27,0.940144014401
117_28,0.920342034203
117_29,0.85103510351
117_30,0.930693069307
117_31,0.668316831683
117_32,0.947344734473
117_33,0.964896489649
117_34,0.873087308731
117_35,0.853285328533
117_36,0.964896489649
117_37,0.856885688569
117_38,0.918091809181
117_39,0.928892889289
117_40,0.725472547255
117_41,0.895139513951
117_42,0.979297929793
117_43,0.97299729973
117_44,0.985148514851
117_45,0.764626462646
117_46,0.652565256526
117_47,0.953645364536
117_48,0.916741674167
117_49,0.948694869487
117_50,0.92799279928
117_51,0.97704770477
117_52,0.66696669667
117_53,0.905490549055
117_54,0.990549054905
117_55,0.965796579658
117_56,0.933393339334
117_57,0.996849684968
117_58,0.941494149415
117_59,0.994599459946
117_60,0.949594959496
117_61,0.89198919892
117_62,0.783528352835
117_63,0.938793879388
117_64,0.910891089109
117_65,0.985148514851
117_66,0.849234923492
117_67,0.978397839784
117_68,0.746174617462
117_69,0.975247524752
117_70,0.964896489649
117_71,0.962646264626
117_72,0.884788478848
117_73,0.673717371737
117_74,0.967596759676
117_75,0.675517551755
117_76,0.985598559856
117_77,0.951845184518
117_78,0.647614761476
117_79,0.952745274527
117_80,0.89198919892
117_81,0.904140414041
117_82,0.986498649865
117_83,0.948694869487
117_84,0.936093609361
117_85,0.809630963096
117_86,0.98604860486
117_87,0.960396039604
117_88,0.990099009901
117_89,0.951845184518
117_90,0.691269126913
117_91,0.958145814581
117_92,0.914491449145
117_93,0.953645364536
117_94,0.778127812781
117_95,0.946894689469
117_96,0.99504950495
117_97,0.800630063006
117_98,0.852385238524
117_99,0.673717371737
117_100,0.905940594059
117_101,0.992349234923
117_102,0.948694869487
117_103,0.984248424842
117_104,0.908190819082
117_105,0.987398739874
117_106,0.910891089109
117_107,0.946444644464
117_108,0.695769576958
117_109,0.927542754275
117_110,0.985148514851
117_111,0.878937893789
117_112,0.992799279928
117_113,0.787128712871
117_114,0.889288928893
117_115,0.834833483348
117_116,0.678667866787
117_117,0.747524752475
117_118,0.900090009001
117_119,0.870387038704
117_120,0.840684068407
117_121,0.961296129613
117_122,0.977497749775
117_123,0.990099009901
117_124,0.684068406841
117_125,0.919441944194
117_126,0.970747074707
117_127,0.988748874887
117_128,0.953645364536
117_129,0.951395139514
117_130,0.93204320432
117_131,0.927092709271
117_132,0.946894689469
117_133,0.946894689469
117_134,0.782178217822
117_135,0.913141314131
117_136,0.980198019802
117_137,0.898289828983
117_138,0.669216921692
117_139,0.928892889289
117_140,0.84203420342
117_141,0.954095409541
117_142,0.827182718272
117_143,0.986948694869
117_144,0.926642664266
117_145,0.956795679568
117_146,0.971197119712
117_147,0.978847884788
117_148,0.680918091809
117_149,0.955895589559
117_150,0.972097209721
117_151,0.826282628263
117_152,0.78802880288
117_153,0.912691269127
117_154,0.871287128713
117_155,0.935643564356
117_156,0.928442844284
117_157,0.894239423942
117_158,0.948244824482
117_159,0.960846084608
117_160,0.743924392439
117_161,0.933843384338
117_162,0.943294329433
117_163,0.929342934293
117_164,0.814131413141
117_165,0.969846984698
117_166,0.729072907291
117_167,0.951845184518
117_168,0.858235823582
117_169,0.934293429343
117_170,0.901890189019
117_171,0.970747074707
117_172,0.980648064806
117_173,0.985148514851
117_174,0.978397839784
117_175,0.868136813681
117_176,0.905940594059
117_177,0.974347434743
117_178,0.723222322232
117_179,0.923492349235
117_180,0.891539153915
117_181,0.987848784878
117_182,0.990099009901
117_183,0.969396939694
117_184,0.84203420342
117_185,0.864536453645
117_186,0.82898289829
117_187,0.934743474347
117_188,0.941494149415
117_189,0.970297029703
117_190,0.969396939694
117_191,0.87398739874
117_192,0.976597659766
117_193,0.707470747075
117_194,0.96399639964
117_195,0.952295229523
117_196,0.895139513951
117_197,0.754725472547
117_198,0.947344734473
117_199,0.933393339334
117_200,0.860936093609
118_1,0.988298829883
118_2,0.994149414941
118_3,0.919891989199
118_4,0.94104410441
118_5,0.929792979298
118_6,0.977497749775
118_7,0.997749774977
118_8,0.904590459046
118_9,0.992349234923
118_10,0.996399639964
118_11,0.929792979298
118_12,0.983798379838
118_13,0.99099909991
118_14,0.951395139514
118_15,0.954545454545
118_16,0.89198919892
118_17,0.932943294329
118_18,0.988298829883
118_19,0.660666066607
118_20,0.991449144914
118_21,0.996399639964
118_22,0.813681368137
118_23,0.9999900001
118_24,0.986498649865
118_25,0.992799279928
118_26,0.986948694869
118_27,0.677767776778
118_28,0.997299729973
118_29,0.992349234923
118_30,0.981098109811
118_31,0.990099009901
118_32,0.987848784878
118_33,0.992799279928
118_34,0.666066606661
118_35,0.930693069307
118_36,0.697119711971
118_37,0.984248424842
118_38,0.995499549955
118_39,0.964446444644
118_40,0.995499549955
118_41,0.956345634563
118_42,0.99099909991
118_43,0.963546354635
118_44,0.953645364536
118_45,0.982898289829
118_46,0.985148514851
118_47,0.886138613861
118_48,0.995499549955
118_49,0.941494149415
118_50,0.997749774977
118_51,0.949144914491
118_52,0.990099009901
118_53,0.995949594959
118_54,0.99099909991
118_55,0.894239423942
118_56,0.96399639964
118_57,0.987848784878
118_58,0.96399639964
118_59,0.996399639964
118_60,0.862286228623
118_61,0.978847884788
118_62,0.98604860486
118_63,0.999099909991
118_64,0.657065706571
118_65,0.999099909991
118_66,0.681368136814
118_67,0.985148514851
118_68,0.940594059406
118_69,0.979297929793
118_70,0.95499549955
118_71,0.929342934293
118_72,0.696669666967
118_73,0.818181818182
118_74,0.977497749775
118_75,0.998199819982
118_76,0.747524752475
118_77,0.985598559856
118_78,0.991899189919
118_79,0.958145814581
118_80,0.994599459946
118_81,0.994149414941
118_82,0.918091809181
118_83,0.953195319532
118_84,0.976597659766
118_85,0.873537353735
118_86,0.993699369937
118_87,0.966696669667
118_88,0.993249324932
118_89,0.994599459946
118_90,0.996399639964
118_91,0.710171017102
118_92,0.966696669667
118_93,0.965796579658
118_94,0.98604860486
118_95,0.977947794779
118_96,0.986498649865
118_97,0.940594059406
118_98,0.970747074707
118_99,0.655265526553
118_100,0.966246624662
118_101,0.916291629163
118_102,0.948694869487
118_103,0.988748874887
118_104,0.990099009901
118_105,0.936543654365
118_106,0.972547254725
118_107,0.908190819082
118_108,0.98199819982
118_109,0.642664266427
118_110,0.987848784878
118_111,0.901440144014
118_112,0.993699369937
118_113,0.801080108011
118_114,0.998649864986
118_115,0.938793879388
118_116,0.977497749775
118_117,0.993249324932
118_118,0.961746174617
118_119,0.933393339334
118_120,0.985598559856
118_121,0.988748874887
118_122,0.995499549955
118_123,0.970297029703
118_124,0.998649864986
118_125,0.99504950495
118_126,0.989648964896
118_127,0.993249324932
118_128,0.997299729973
118_129,0.910441044104
118_130,0.974347434743
118_131,0.984248424842
118_132,0.994599459946
118_133,0.997749774977
118_134,0.964896489649
118_135,0.997299729973
118_136,0.959495949595
118_137,0.99099909991
118_138,0.931593159316
118_139,0.904590459046
118_140,0.949594959496
118_141,0.991449144914
118_142,0.999099909991
118_143,0.781278127813
118_144,0.908190819082
118_145,0.992799279928
118_146,0.977947794779
118_147,0.988748874887
118_148,0.997299729973
118_149,0.935193519352
118_150,0.704320432043
118_151,0.990099009901
118_152,0.931593159316
118_153,0.96399639964
118_154,0.982898289829
118_155,0.850135013501
118_156,0.998199819982
118_157,0.853285328533
118_158,0.945094509451
118_159,0.982898289829
118_160,0.861836183618
118_161,0.991899189919
118_162,0.990549054905
118_163,0.993699369937
118_164,0.994599459946
118_165,0.904590459046
118_166,0.889738973897
118_167,0.991899189919
118_168,0.986948694869
118_169,0.993699369937
118_170,0.631413141314
118_171,0.819531953195
118_172,0.995949594959
118_173,0.987848784878
118_174,0.980648064806
118_175,0.988748874887
118_176,0.989198919892
118_177,0.989648964896
118_178,0.969396939694
118_179,0.986498649865
118_180,0.919891989199
118_181,0.915391539154
118_182,0.998199819982
118_183,0.776327632763
118_184,0.9999900001
118_185,0.995949594959
118_186,0.913141314131
118_187,0.991449144914
118_188,0.995499549955
118_189,0.998199819982
118_190,0.971647164716
118_191,0.825382538254
118_192,0.994599459946
118_193,0.698469846985
118_194,0.972547254725
118_195,0.970747074707
118_196,0.656165616562
118_197,0.629162916292
118_198,0.986498649865
118_199,0.678217821782
118_200,0.990099009901
119_1,0.957245724572
119_2,0.748424842484
119_3,0.75697569757
119_4,0.945544554455
119_5,0.925292529253
119_6,0.972097209721
119_7,0.779927992799
119_8,0.949594959496
119_9,0.970747074707
119_10,0.906840684068
119_11,0.903240324032
119_12,0.968946894689
119_13,0.775427542754
119_14,0.958145814581
119_15,0.943744374437
119_16,0.959495949595
119_17,0.859585958596
119_18,0.94599459946
119_19,0.976147614761
119_20,0.928892889289
119_21,0.972547254725
119_22,0.900540054005
119_23,0.953645364536
119_24,0.984698469847
119_25,0.682268226823
119_26,0.852835283528
119_27,0.902340234023
119_28,0.941494149415
119_29,0.952745274527
119_30,0.92304230423
119_31,0.913141314131
119_32,0.96804680468
119_33,0.955445544554
119_34,0.981098109811
119_35,0.703870387039
119_36,0.956795679568
119_37,0.973897389739
119_38,0.966246624662
119_39,0.679117911791
119_40,0.717821782178
119_41,0.969396939694
119_42,0.863636363636
119_43,0.932943294329
119_44,0.898739873987
119_45,0.968946894689
119_46,0.965346534653
119_47,0.766426642664
119_48,0.914491449145
119_49,0.975247524752
119_50,0.915391539154
119_51,0.983798379838
119_52,0.966696669667
119_53,0.871287128713
119_54,0.936543654365
119_55,0.908640864086
119_56,0.849684968497
119_57,0.941494149415
119_58,0.918091809181
119_59,0.928892889289
119_60,0.871287128713
119_61,0.923942394239
119_62,0.954095409541
119_63,0.927092709271
119_64,0.886138613861
119_65,0.938793879388
119_66,0.894689468947
119_67,0.963096309631
119_68,0.701170117012
119_69,0.961746174617
119_70,0.950495049505
119_71,0.847434743474
119_72,0.977497749775
119_73,0.872637263726
119_74,0.973447344734
119_75,0.955895589559
119_76,0.916291629163
119_77,0.922592259226
119_78,0.977947794779
119_79,0.906840684068
119_80,0.672367236724
119_81,0.899639963996
119_82,0.893789378938
119_83,0.967596759676
119_84,0.669216921692
119_85,0.940594059406
119_86,0.851935193519
119_87,0.911341134113
119_88,0.941944194419
119_89,0.890189018902
119_90,0.934743474347
119_91,0.913141314131
119_92,0.981098109811
119_93,0.943294329433
119_94,0.954545454545
119_95,0.946894689469
119_96,0.978397839784
119_97,0.953645364536
119_98,0.855085508551
119_99,0.814581458146
119_100,0.876687668767
119_101,0.93204320432
119_102,0.981098109811
119_103,0.74797479748
119_104,0.978847884788
119_105,0.968496849685
119_106,0.865886588659
119_107,0.673267326733
119_108,0.984698469847
119_109,0.872637263726
119_110,0.935643564356
119_111,0.679567956796
119_112,0.968946894689
119_113,0.944194419442
119_114,0.892439243924
119_115,0.909540954095
119_116,0.976597659766
119_117,0.957695769577
119_118,0.729522952295
119_119,0.905490549055
119_120,0.871737173717
119_121,0.98604860486
119_122,0.953645364536
119_123,0.709720972097
119_124,0.879837983798
119_125,0.958595859586
119_126,0.886138613861
119_127,0.701620162016
119_128,0.966696669667
119_129,0.877137713771
119_130,0.943294329433
119_131,0.97299729973
119_132,0.902790279028
119_133,0.956345634563
119_134,0.964896489649
119_135,0.924842484248
119_136,0.763726372637
119_137,0.940594059406
119_138,0.987398739874
119_139,0.948244824482
119_140,0.741224122412
119_141,0.902340234023
119_142,0.945544554455
119_143,0.892439243924
119_144,0.883438343834
119_145,0.770477047705
119_146,0.914941494149
119_147,0.940144014401
119_148,0.970297029703
119_149,0.945094509451
119_150,0.70702070207
119_151,0.777677767777
119_152,0.883888388839
119_153,0.670567056706
119_154,0.939693969397
119_155,0.764176417642
119_156,0.962646264626
119_157,0.971647164716
119_158,0.939693969397
119_159,0.94104410441
119_160,0.655265526553
119_161,0.966696669667
119_162,0.717821782178
119_163,0.968946894689
119_164,0.987848784878
119_165,0.981098109811
119_166,0.986948694869
119_167,0.882538253825
119_168,0.866786678668
119_169,0.936093609361
119_170,0.949594959496
119_171,0.888838883888
119_172,0.888388838884
119_173,0.88298829883
119_174,0.91404140414
119_175,0.961296129613
119_176,0.965346534653
119_177,0.931593159316
119_178,0.91899189919
119_179,0.778577857786
119_180,0.97704770477
119_181,0.836633663366
119_182,0.964896489649
119_183,0.872187218722
119_184,0.748424842484
119_185,0.984698469847
119_186,0.888838883888
119_187,0.703420342034
119_188,0.917191719172
119_189,0.892439243924
119_190,0.908190819082
119_191,0.934293429343
119_192,0.683168316832
119_193,0.962646264626
119_194,0.863186318632
119_195,0.876687668767
119_196,0.951845184518
119_197,0.939243924392
119_198,0.97299729973
119_199,0.931143114311
119_200,0.952295229523
120_1,0.949594959496
120_2,0.883438343834
120_3,0.996849684968
120_4,0.994599459946
120_5,0.978847884788
120_6,0.651665166517
120_7,0.953195319532
120_8,0.980198019802
120_9,0.964446444644
120_10,0.980648064806
120_11,0.964446444644
120_12,0.938793879388
120_13,0.889288928893
120_14,0.961746174617
120_15,0.965346534653
120_16,0.992349234923
120_17,0.922142214221
120_18,0.883438343834
120_19,0.993249324932
120_20,0.993249324932
120_21,0.990549054905
120_22,0.997299729973
120_23,0.685868586859
120_24,0.976597659766
120_25,0.795679567957
120_26,0.990549054905
120_27,0.978397839784
120_28,0.983798379838
120_29,0.986498649865
120_30,0.996849684968
120_31,0.973447344734
120_32,0.95499549955
120_33,0.977947794779
120_34,0.673717371737
120_35,0.997749774977
120_36,0.97704770477
120_37,0.892439243924
120_38,0.954095409541
120_39,0.92304230423
120_40,0.735373537354
120_41,0.98604860486
120_42,0.713771377138
120_43,0.981548154815
120_44,0.979747974797
120_45,0.64896489649
120_46,0.948694869487
120_47,0.975697569757
120_48,0.973897389739
120_49,0.971647164716
120_50,0.951395139514
120_51,0.957695769577
120_52,0.991449144914
120_53,0.990549054905
120_54,0.995949594959
120_55,0.992799279928
120_56,0.996849684968
120_57,0.975247524752
120_58,0.947794779478
120_59,0.983348334833
120_60,0.965346534653
120_61,0.993699369937
120_62,0.863186318632
120_63,0.655715571557
120_64,0.965796579658
120_65,0.996399639964
