driver_trip,prob
312_193,0.212805
312_194,0.797741
312_195,0.76925
312_196,0.765165
312_197,0.799509
312_198,0.500566
312_199,0.246342
312_200,0.796977
313_1,0.77419
313_2,0.69919
313_3,0.197844
313_4,0.718126
313_5,0.604394
313_6,0.526593
313_7,0.766831
313_8,0.734001
313_9,0.77419
313_10,0.205569
313_11,0.772499
313_12,0.70038
313_13,0.762513
313_14,0.429111
313_15,0.759898
313_16,0.539889
313_17,0.772499
313_18,0.693481
313_19,0.197844
313_20,0.758455
313_21,0.752549
313_22,0.572845
313_23,0.534816
313_24,0.755222
313_25,0.195196
313_26,0.772499
313_27,0.761416
313_28,0.753276
313_29,0.666491
313_30,0.50966
313_31,0.770649
313_32,0.74846
313_33,0.762513
313_34,0.749191
313_35,0.77419
313_36,0.769961
313_37,0.195897
313_38,0.197844
313_39,0.533654
313_40,0.750975
313_41,0.197844
313_42,0.195196
313_43,0.761416
313_44,0.587453
313_45,0.668427
313_46,0.765822
313_47,0.197844
313_48,0.535398
313_49,0.195196
313_50,0.627039
313_51,0.357251
313_52,0.498183
313_53,0.503995
313_54,0.197815
313_55,0.766831
313_56,0.197815
313_57,0.699541
313_58,0.195196
313_59,0.536053
313_60,0.576529
313_61,0.201756
313_62,0.197844
313_63,0.650405
313_64,0.691059
313_65,0.713063
313_66,0.602529
313_67,0.197844
313_68,0.643301
313_69,0.772499
313_70,0.763554
313_71,0.598146
313_72,0.3884
313_73,0.761416
313_74,0.332946
313_75,0.772499
313_76,0.361529
313_77,0.688334
313_78,0.753276
313_79,0.195196
313_80,0.606676
313_81,0.677539
313_82,0.711272
313_83,0.351962
313_84,0.207592
313_85,0.525968
313_86,0.580868
313_87,0.712695
313_88,0.714288
313_89,0.197844
313_90,0.623361
313_91,0.67347
313_92,0.201756
313_93,0.772499
313_94,0.772499
313_95,0.507601
313_96,0.633389
313_97,0.197844
313_98,0.655909
313_99,0.378378
313_100,0.768635
313_101,0.583442
313_102,0.197844
313_103,0.202873
313_104,0.572541
313_105,0.374246
313_106,0.766141
313_107,0.772499
313_108,0.593074
313_109,0.630605
313_110,0.195196
313_111,0.545364
313_112,0.529987
313_113,0.578252
313_114,0.39286
313_115,0.67708
313_116,0.758455
313_117,0.197844
313_118,0.686261
313_119,0.764249
313_120,0.49502
313_121,0.772499
313_122,0.580868
313_123,0.596816
313_124,0.772499
313_125,0.691327
313_126,0.542448
313_127,0.710451
313_128,0.765822
313_129,0.772499
313_130,0.687477
313_131,0.195196
313_132,0.763846
313_133,0.494593
313_134,0.199781
313_135,0.675573
313_136,0.761416
313_137,0.621262
313_138,0.698108
313_139,0.199776
313_140,0.77419
313_141,0.62369
313_142,0.651811
313_143,0.770717
313_144,0.548383
313_145,0.195196
313_146,0.720692
313_147,0.389228
313_148,0.361377
313_149,0.72122
313_150,0.201756
313_151,0.751172
313_152,0.481666
313_153,0.361807
313_154,0.345524
313_155,0.201756
313_156,0.762513
313_157,0.195196
313_158,0.752553
313_159,0.442834
313_160,0.207592
313_161,0.765822
313_162,0.770717
313_163,0.482986
313_164,0.752553
313_165,0.197844
313_166,0.753058
313_167,0.713956
313_168,0.589995
313_169,0.545364
313_170,0.77419
313_171,0.197815
313_172,0.732039
313_173,0.508178
313_174,0.757651
313_175,0.764004
313_176,0.756323
313_177,0.772499
313_178,0.77419
313_179,0.197844
313_180,0.559071
313_181,0.67347
313_182,0.203595
313_183,0.195196
313_184,0.197844
313_185,0.542408
313_186,0.195897
313_187,0.201756
313_188,0.608646
313_189,0.197844
313_190,0.559071
313_191,0.647262
313_192,0.195196
313_193,0.700316
313_194,0.755222
313_195,0.772499
313_196,0.770717
313_197,0.589995
313_198,0.545322
313_199,0.662379
313_200,0.772499
314_1,0.48385
314_2,0.761605
314_3,0.756682
314_4,0.735629
314_5,0.751053
314_6,0.220387
314_7,0.746894
314_8,0.431192
314_9,0.469815
314_10,0.207647
314_11,0.206466
314_12,0.584165
314_13,0.697118
314_14,0.203944
314_15,0.721716
314_16,0.719944
314_17,0.579482
314_18,0.209484
314_19,0.756902
314_20,0.743918
314_21,0.671002
314_22,0.763851
314_23,0.215556
314_24,0.737227
314_25,0.588165
314_26,0.216425
314_27,0.741546
314_28,0.75682
314_29,0.712304
314_30,0.737384
314_31,0.51567
314_32,0.73849
314_33,0.662398
314_34,0.750782
314_35,0.754797
314_36,0.208879
314_37,0.20186
314_38,0.209484
314_39,0.733999
314_40,0.20186
314_41,0.737013
314_42,0.20186
314_43,0.737687
314_44,0.20186
314_45,0.754797
314_46,0.325494
314_47,0.692187
314_48,0.740286
314_49,0.747134
314_50,0.223597
314_51,0.203371
314_52,0.498447
314_53,0.742326
314_54,0.21303
314_55,0.532068
314_56,0.408273
314_57,0.596894
314_58,0.420847
314_59,0.714381
314_60,0.443464
314_61,0.497765
314_62,0.586121
314_63,0.741967
314_64,0.213334
314_65,0.658587
314_66,0.581356
314_67,0.754797
314_68,0.687272
314_69,0.753981
314_70,0.662184
314_71,0.500266
314_72,0.666804
314_73,0.2089
314_74,0.20186
314_75,0.611346
314_76,0.219948
314_77,0.708758
314_78,0.21967
314_79,0.655489
314_80,0.466016
314_81,0.202337
314_82,0.51198
314_83,0.581753
314_84,0.547993
314_85,0.660209
314_86,0.642719
314_87,0.426586
314_88,0.403698
314_89,0.713116
314_90,0.723511
314_91,0.559311
314_92,0.684097
314_93,0.631976
314_94,0.413411
314_95,0.697671
314_96,0.707103
314_97,0.203665
314_98,0.584442
314_99,0.694682
314_100,0.209484
314_101,0.20245
314_102,0.763803
314_103,0.754797
314_104,0.551106
314_105,0.206466
314_106,0.418517
314_107,0.742091
314_108,0.660991
314_109,0.203351
314_110,0.512714
314_111,0.616278
314_112,0.20186
314_113,0.20186
314_114,0.755095
314_115,0.762024
314_116,0.2089
314_117,0.445323
314_118,0.744485
314_119,0.215193
314_120,0.593577
314_121,0.20635
314_122,0.724962
314_123,0.523922
314_124,0.210821
314_125,0.203351
314_126,0.681887
314_127,0.748726
314_128,0.73038
314_129,0.20186
314_130,0.706782
314_131,0.706438
314_132,0.653892
314_133,0.699778
314_134,0.709992
314_135,0.690809
314_136,0.302411
314_137,0.213638
314_138,0.613658
314_139,0.446977
314_140,0.50083
314_141,0.20245
314_142,0.433397
314_143,0.222673
314_144,0.215443
314_145,0.737573
314_146,0.754797
314_147,0.754797
314_148,0.684229
314_149,0.71599
314_150,0.207983
314_151,0.675118
314_152,0.533779
314_153,0.397696
314_154,0.745568
314_155,0.204377
314_156,0.738275
314_157,0.478224
314_158,0.617667
314_159,0.750782
314_160,0.653409
314_161,0.619276
314_162,0.699796
314_163,0.530462
314_164,0.744036
314_165,0.543835
314_166,0.761557
314_167,0.572408
314_168,0.205868
314_169,0.447777
314_170,0.708088
314_171,0.216893
314_172,0.754797
314_173,0.594596
314_174,0.729233
314_175,0.514017
314_176,0.549651
314_177,0.642109
314_178,0.353304
314_179,0.74628
314_180,0.752913
314_181,0.760757
314_182,0.75134
314_183,0.203351
314_184,0.64641
314_185,0.528494
314_186,0.57521
314_187,0.206466
314_188,0.678067
314_189,0.543558
314_190,0.680432
314_191,0.632046
314_192,0.684384
314_193,0.57904
314_194,0.20186
314_195,0.52815
314_196,0.507156
314_197,0.532111
314_198,0.206466
314_199,0.209484
314_200,0.703852
315_1,0.742298
315_2,0.205206
315_3,0.693054
315_4,0.647337
315_5,0.718529
315_6,0.53721
315_7,0.20315
315_8,0.71551
315_9,0.535252
315_10,0.58509
315_11,0.776737
315_12,0.692891
315_13,0.471102
315_14,0.191764
315_15,0.773263
315_16,0.253375
315_17,0.603398
315_18,0.775763
315_19,0.191532
315_20,0.699522
315_21,0.670298
315_22,0.194571
315_23,0.57951
315_24,0.767994
315_25,0.737123
315_26,0.589354
315_27,0.405309
315_28,0.191497
315_29,0.578054
315_30,0.611989
315_31,0.739769
315_32,0.758191
315_33,0.699153
315_34,0.714927
315_35,0.711104
315_36,0.425695
315_37,0.190038
315_38,0.553014
315_39,0.531084
315_40,0.200951
315_41,0.717194
315_42,0.195203
315_43,0.770981
315_44,0.281447
315_45,0.193095
315_46,0.748841
315_47,0.48186
315_48,0.194431
315_49,0.218106
315_50,0.225161
315_51,0.684817
315_52,0.711056
315_53,0.233118
315_54,0.709958
315_55,0.351768
315_56,0.63045
315_57,0.536624
315_58,0.443469
315_59,0.752753
315_60,0.712324
315_61,0.217625
315_62,0.454105
315_63,0.601302
315_64,0.641779
315_65,0.411028
315_66,0.737611
315_67,0.198839
315_68,0.619326
315_69,0.215932
315_70,0.751522
315_71,0.698624
315_72,0.520252
315_73,0.194431
315_74,0.193584
315_75,0.398139
315_76,0.592992
315_77,0.398472
315_78,0.603821
315_79,0.228012
315_80,0.68315
315_81,0.525824
315_82,0.513831
315_83,0.190956
315_84,0.69294
315_85,0.675654
315_86,0.629609
315_87,0.194431
315_88,0.439098
315_89,0.190038
315_90,0.567465
315_91,0.280628
315_92,0.692801
315_93,0.398161
315_94,0.217522
315_95,0.191497
315_96,0.722125
315_97,0.623884
315_98,0.364874
315_99,0.675054
315_100,0.663244
315_101,0.681788
315_102,0.77828
315_103,0.195856
315_104,0.708148
315_105,0.569466
315_106,0.335607
315_107,0.445707
315_108,0.758676
315_109,0.647328
315_110,0.488344
315_111,0.732628
315_112,0.687783
315_113,0.602614
315_114,0.553871
315_115,0.667796
315_116,0.75358
315_117,0.728567
315_118,0.258118
315_119,0.621757
315_120,0.20328
315_121,0.579697
315_122,0.725462
315_123,0.736216
315_124,0.707092
315_125,0.741596
315_126,0.757807
315_127,0.190038
315_128,0.433959
315_129,0.404685
315_130,0.204622
315_131,0.744786
315_132,0.2172
315_133,0.190304
315_134,0.583635
315_135,0.700713
315_136,0.606502
315_137,0.574678
315_138,0.577141
315_139,0.214839
315_140,0.578174
315_141,0.528805
315_142,0.553983
315_143,0.714666
315_144,0.239591
315_145,0.202633
315_146,0.191497
315_147,0.199402
315_148,0.745781
315_149,0.591318
315_150,0.640449
315_151,0.456907
315_152,0.299163
315_153,0.210106
315_154,0.191497
315_155,0.759152
315_156,0.677643
315_157,0.190038
315_158,0.687039
315_159,0.190038
315_160,0.276207
315_161,0.621075
315_162,0.732896
315_163,0.625495
315_164,0.195856
315_165,0.734878
315_166,0.409706
315_167,0.769028
315_168,0.275227
315_169,0.25067
315_170,0.779977
315_171,0.190038
315_172,0.194431
315_173,0.591401
315_174,0.573266
315_175,0.196655
315_176,0.424107
315_177,0.737227
315_178,0.72671
315_179,0.231748
315_180,0.700658
315_181,0.669975
315_182,0.519194
315_183,0.213229
315_184,0.308531
315_185,0.639708
315_186,0.630024
315_187,0.506044
315_188,0.706901
315_189,0.723087
315_190,0.754141
315_191,0.628173
315_192,0.651977
315_193,0.58263
315_194,0.781974
315_195,0.767088
315_196,0.207436
315_197,0.617634
315_198,0.555057
315_199,0.736773
315_200,0.72113
316_1,0.549191
316_2,0.631836
316_3,0.735684
316_4,0.581869
316_5,0.315232
316_6,0.367442
316_7,0.728517
316_8,0.634155
316_9,0.721292
316_10,0.409997
316_11,0.67258
316_12,0.384394
316_13,0.746344
316_14,0.219053
316_15,0.577829
316_16,0.623655
316_17,0.526461
316_18,0.788005
316_19,0.213562
316_20,0.30643
316_21,0.710105
316_22,0.606243
316_23,0.604611
316_24,0.75031
316_25,0.334828
316_26,0.357088
316_27,0.72833
316_28,0.626178
316_29,0.777993
316_30,0.742166
316_31,0.579332
316_32,0.451318
316_33,0.632694
316_34,0.738609
316_35,0.666545
316_36,0.510069
316_37,0.336037
316_38,0.693467
316_39,0.740386
316_40,0.749307
316_41,0.519069
316_42,0.196567
316_43,0.414092
316_44,0.414127
316_45,0.620044
316_46,0.293913
316_47,0.731662
316_48,0.770064
316_49,0.617261
316_50,0.212958
316_51,0.75612
316_52,0.684643
316_53,0.666144
316_54,0.714057
316_55,0.648342
316_56,0.219164
316_57,0.641625
316_58,0.552574
316_59,0.74709
316_60,0.741608
316_61,0.201216
316_62,0.338
316_63,0.644174
316_64,0.748771
316_65,0.658598
316_66,0.718101
316_67,0.519868
316_68,0.605839
316_69,0.426816
316_70,0.218934
316_71,0.606208
316_72,0.666499
316_73,0.746966
316_74,0.632759
316_75,0.631003
316_76,0.561875
316_77,0.483866
316_78,0.6626
316_79,0.762537
316_80,0.417032
316_81,0.747638
316_82,0.762248
316_83,0.196029
316_84,0.708793
316_85,0.398613
316_86,0.631773
316_87,0.386503
316_88,0.584238
316_89,0.739214
316_90,0.696679
316_91,0.234397
316_92,0.334239
316_93,0.220155
316_94,0.47631
316_95,0.669404
316_96,0.736813
316_97,0.734496
316_98,0.742526
316_99,0.728366
316_100,0.487822
316_101,0.223405
316_102,0.725901
316_103,0.649762
316_104,0.212975
316_105,0.633267
316_106,0.756062
316_107,0.494267
316_108,0.654705
316_109,0.683528
316_110,0.758254
316_111,0.6335
316_112,0.370571
316_113,0.637915
316_114,0.398131
316_115,0.546386
316_116,0.623886
316_117,0.661615
316_118,0.716736
316_119,0.64558
316_120,0.763876
316_121,0.367392
316_122,0.324526
316_123,0.708528
316_124,0.55175
316_125,0.415885
316_126,0.480163
316_127,0.296883
316_128,0.210935
316_129,0.21547
316_130,0.626277
316_131,0.658882
316_132,0.682532
316_133,0.667719
316_134,0.22206
316_135,0.461561
316_136,0.754632
316_137,0.625685
316_138,0.721939
316_139,0.307329
316_140,0.73664
316_141,0.594818
316_142,0.640959
316_143,0.693723
316_144,0.730414
316_145,0.419254
316_146,0.574617
316_147,0.686165
316_148,0.476345
316_149,0.375652
316_150,0.707768
316_151,0.369034
316_152,0.744897
316_153,0.198196
316_154,0.207542
316_155,0.563461
316_156,0.734073
316_157,0.619173
316_158,0.610143
316_159,0.691421
316_160,0.692435
316_161,0.635108
316_162,0.754264
316_163,0.600044
316_164,0.637178
316_165,0.677111
316_166,0.638574
316_167,0.6392
316_168,0.719641
316_169,0.666819
316_170,0.609039
316_171,0.60989
316_172,0.547799
316_173,0.451181
316_174,0.238829
316_175,0.531183
316_176,0.553308
316_177,0.727049
316_178,0.402211
316_179,0.680807
316_180,0.42235
316_181,0.604575
316_182,0.212727
316_183,0.196029
316_184,0.638147
316_185,0.36575
316_186,0.657011
316_187,0.741932
316_188,0.747713
316_189,0.695009
316_190,0.20143
316_191,0.36704
316_192,0.748457
316_193,0.622514
316_194,0.203975
316_195,0.644477
316_196,0.430427
316_197,0.636967
316_198,0.70434
316_199,0.69931
316_200,0.738685
317_1,0.704175
317_2,0.786192
317_3,0.778275
317_4,0.763054
317_5,0.708139
317_6,0.75325
317_7,0.694321
317_8,0.189313
317_9,0.789838
317_10,0.709836
317_11,0.189313
317_12,0.745748
317_13,0.189313
317_14,0.765854
317_15,0.727164
317_16,0.792087
317_17,0.792087
317_18,0.761381
317_19,0.750454
317_20,0.723375
317_21,0.702019
317_22,0.706495
317_23,0.189313
317_24,0.792087
317_25,0.708063
317_26,0.709404
317_27,0.706671
317_28,0.719391
317_29,0.790325
317_30,0.786459
317_31,0.785972
317_32,0.699166
317_33,0.73937
317_34,0.775919
317_35,0.792087
317_36,0.716109
317_37,0.785972
317_38,0.704175
317_39,0.788607
317_40,0.792087
317_41,0.754773
317_42,0.189313
317_43,0.743852
317_44,0.778275
317_45,0.792087
317_46,0.750585
317_47,0.189313
317_48,0.704348
317_49,0.790325
317_50,0.788539
317_51,0.699166
317_52,0.774118
317_53,0.792087
317_54,0.748644
317_55,0.788062
317_56,0.778275
317_57,0.761237
317_58,0.776195
317_59,0.720629
317_60,0.758722
317_61,0.779353
317_62,0.707444
317_63,0.790325
317_64,0.786331
317_65,0.786049
317_66,0.720948
317_67,0.788469
317_68,0.765602
317_69,0.761961
317_70,0.748329
317_71,0.782912
317_72,0.725653
317_73,0.716109
317_74,0.778275
317_75,0.788483
317_76,0.786741
317_77,0.319159
317_78,0.783069
317_79,0.723358
317_80,0.718865
317_81,0.698764
317_82,0.702019
317_83,0.723524
317_84,0.77463
317_85,0.754908
317_86,0.703737
317_87,0.727564
317_88,0.76761
317_89,0.699166
317_90,0.716109
317_91,0.716109
317_92,0.758076
317_93,0.718544
317_94,0.775919
317_95,0.778275
317_96,0.756982
317_97,0.771582
317_98,0.709731
317_99,0.704777
317_100,0.210185
317_101,0.708582
317_102,0.716109
317_103,0.790325
317_104,0.759485
317_105,0.720948
317_106,0.784593
317_107,0.790325
317_108,0.748197
317_109,0.789838
317_110,0.767849
317_111,0.758946
317_112,0.704777
317_113,0.765961
317_114,0.792087
317_115,0.716109
317_116,0.790325
317_117,0.765854
317_118,0.786192
317_119,0.774485
317_120,0.792087
317_121,0.788469
317_122,0.727164
317_123,0.721286
317_124,0.792087
317_125,0.691105
317_126,0.755769
317_127,0.723255
317_128,0.744607
317_129,0.718204
317_130,0.79038
317_131,0.710263
317_132,0.781203
317_133,0.79038
317_134,0.79038
317_135,0.784172
317_136,0.210185
317_137,0.792087
317_138,0.189313
317_139,0.750585
317_140,0.765343
317_141,0.718204
317_142,0.288077
317_143,0.757847
317_144,0.789838
317_145,0.742316
317_146,0.788469
317_147,0.189313
317_148,0.716109
317_149,0.189313
317_150,0.716109
317_151,0.710078
317_152,0.792087
317_153,0.771005
317_154,0.702019
317_155,0.708702
317_156,0.792087
317_157,0.78445
317_158,0.792087
317_159,0.189313
317_160,0.715947
317_161,0.788469
317_162,0.762332
317_163,0.767909
317_164,0.709049
317_165,0.788607
317_166,0.792087
317_167,0.189313
317_168,0.79038
317_169,0.786331
317_170,0.763996
317_171,0.689669
317_172,0.189313
317_173,0.769745
317_174,0.771523
317_175,0.308541
317_176,0.788483
317_177,0.355634
317_178,0.687453
317_179,0.709049
317_180,0.189313
317_181,0.792087
317_182,0.702741
317_183,0.718544
317_184,0.706922
317_185,0.706085
317_186,0.702019
317_187,0.792087
317_188,0.778275
317_189,0.782277
317_190,0.792087
317_191,0.706564
317_192,0.767776
317_193,0.704777
317_194,0.759957
317_195,0.747989
317_196,0.695745
317_197,0.784229
317_198,0.790325
317_199,0.758076
317_200,0.789838
318_1,0.800152
318_2,0.79818
318_3,0.465241
318_4,0.321262
318_5,0.803117
318_6,0.745402
318_7,0.367511
318_8,0.459341
318_9,0.794077
318_10,0.745402
318_11,0.321262
318_12,0.188926
318_13,0.803117
318_14,0.188926
318_15,0.803117
318_16,0.800877
318_17,0.320272
318_18,0.761665
318_19,0.470481
318_20,0.55165
318_21,0.745402
318_22,0.188926
318_23,0.803117
318_24,0.188926
318_25,0.745402
318_26,0.803117
318_27,0.803117
318_28,0.745402
318_29,0.803117
318_30,0.803117
318_31,0.803117
318_32,0.188926
318_33,0.800152
318_34,0.188926
318_35,0.800152
318_36,0.803117
318_37,0.420032
318_38,0.800152
318_39,0.188926
318_40,0.766516
318_41,0.699366
318_42,0.188926
318_43,0.803117
318_44,0.800877
318_45,0.742716
318_46,0.192478
318_47,0.695431
318_48,0.188926
318_49,0.320272
318_50,0.794077
318_51,0.761665
318_52,0.800877
318_53,0.800442
318_54,0.800152
318_55,0.797447
318_56,0.188926
318_57,0.803117
318_58,0.794077
318_59,0.745402
318_60,0.803117
318_61,0.458583
318_62,0.803117
318_63,0.800877
318_64,0.803117
318_65,0.803117
318_66,0.803117
318_67,0.803117
318_68,0.800152
318_69,0.188926
318_70,0.803117
318_71,0.731484
318_72,0.465838
318_73,0.797447
318_74,0.803117
318_75,0.188926
318_76,0.803117
318_77,0.321262
318_78,0.188926
318_79,0.448542
318_80,0.803117
318_81,0.800877
318_82,0.803117
318_83,0.31721
318_84,0.188926
318_85,0.800152
318_86,0.356748
318_87,0.803117
318_88,0.31721
318_89,0.188926
318_90,0.800877
318_91,0.503728
318_92,0.453027
318_93,0.397397
318_94,0.800877
318_95,0.803117
318_96,0.800877
318_97,0.800877
318_98,0.470481
318_99,0.321262
318_100,0.803117
318_101,0.188926
318_102,0.489816
318_103,0.476846
318_104,0.188926
318_105,0.188926
318_106,0.784031
318_107,0.797384
318_108,0.800152
318_109,0.803117
318_110,0.803117
318_111,0.761342
318_112,0.800877
318_113,0.45704
318_114,0.321262
318_115,0.770893
318_116,0.803117
318_117,0.803117
318_118,0.31721
318_119,0.800152
318_120,0.321262
318_121,0.800877
318_122,0.397397
318_123,0.803117
318_124,0.346355
318_125,0.800877
318_126,0.800152
318_127,0.412076
318_128,0.367687
318_129,0.803117
318_130,0.504049
318_131,0.803117
318_132,0.800152
318_133,0.188926
318_134,0.803117
318_135,0.188926
318_136,0.397397
318_137,0.188926
318_138,0.803117
318_139,0.472075
318_140,0.741847
318_141,0.745402
318_142,0.655615
318_143,0.716104
318_144,0.769837
318_145,0.452416
318_146,0.803117
318_147,0.803117
318_148,0.803117
318_149,0.803117
318_150,0.39548
318_151,0.400778
318_152,0.803117
318_153,0.397397
318_154,0.800877
318_155,0.786362
318_156,0.797887
318_157,0.188926
318_158,0.476846
318_159,0.803117
318_160,0.696393
318_161,0.800877
318_162,0.489362
318_163,0.761665
318_164,0.803117
318_165,0.3294
318_166,0.803117
318_167,0.188926
318_168,0.803117
318_169,0.745402
318_170,0.803117
318_171,0.800877
318_172,0.188926
318_173,0.800877
318_174,0.800877
318_175,0.797887
318_176,0.369617
318_177,0.443129
318_178,0.803117
318_179,0.797447
318_180,0.803117
318_181,0.767329
318_182,0.39294
318_183,0.379615
318_184,0.788671
318_185,0.800877
318_186,0.709825
318_187,0.800877
318_188,0.188926
318_189,0.803117
318_190,0.800877
318_191,0.800152
318_192,0.188926
318_193,0.803117
318_194,0.783984
318_195,0.783984
318_196,0.755689
318_197,0.803117
318_198,0.732132
318_199,0.791243
318_200,0.188926
319_1,0.743809
319_2,0.781137
319_3,0.584971
319_4,0.673044
319_5,0.703025
319_6,0.691587
319_7,0.718039
319_8,0.793337
319_9,0.649616
319_10,0.590922
319_11,0.188339
319_12,0.723436
319_13,0.602144
319_14,0.655185
319_15,0.782709
319_16,0.687325
319_17,0.783125
319_18,0.666027
319_19,0.680587
319_20,0.704644
319_21,0.706242
319_22,0.772153
319_23,0.620056
319_24,0.769696
319_25,0.703163
319_26,0.745247
319_27,0.667476
319_28,0.761598
319_29,0.726463
319_30,0.727477
319_31,0.668604
319_32,0.646783
319_33,0.188339
319_34,0.646205
319_35,0.725619
319_36,0.68514
319_37,0.681834
319_38,0.677186
319_39,0.669508
319_40,0.66673
319_41,0.707968
319_42,0.648514
319_43,0.679772
319_44,0.79492
319_45,0.676818
319_46,0.69919
319_47,0.793003
319_48,0.71332
319_49,0.570611
319_50,0.636028
319_51,0.729634
319_52,0.650271
319_53,0.654004
319_54,0.729329
319_55,0.622067
319_56,0.728642
319_57,0.580419
319_58,0.667414
319_59,0.715933
319_60,0.775429
319_61,0.689183
319_62,0.679807
319_63,0.695944
319_64,0.736115
319_65,0.706313
319_66,0.705608
319_67,0.701609
319_68,0.597898
319_69,0.775077
319_70,0.724321
319_71,0.750221
319_72,0.674246
319_73,0.646205
319_74,0.784557
319_75,0.690973
319_76,0.773195
319_77,0.188339
319_78,0.753939
319_79,0.791265
319_80,0.606886
319_81,0.719591
319_82,0.780985
319_83,0.738682
319_84,0.188339
319_85,0.719725
319_86,0.779255
319_87,0.679286
319_88,0.644505
319_89,0.653659
319_90,0.188339
319_91,0.574049
319_92,0.768831
319_93,0.598515
319_94,0.716282
319_95,0.668121
319_96,0.679772
319_97,0.744124
319_98,0.73695
319_99,0.188339
319_100,0.188339
319_101,0.700709
319_102,0.685682
319_103,0.70979
319_104,0.773293
319_105,0.788657
319_106,0.716429
319_107,0.774792
319_108,0.680233
319_109,0.712861
319_110,0.790766
319_111,0.652935
319_112,0.789496
319_113,0.737448
319_114,0.78452
319_115,0.637689
319_116,0.704112
319_117,0.77478
319_118,0.748275
319_119,0.73816
319_120,0.662971
319_121,0.767604
319_122,0.713777
319_123,0.622214
319_124,0.188339
319_125,0.684057
319_126,0.676977
319_127,0.715506
319_128,0.749378
319_129,0.648325
319_130,0.650906
319_131,0.661044
319_132,0.64385
319_133,0.666705
319_134,0.654058
319_135,0.775099
319_136,0.679286
319_137,0.725819
319_138,0.687011
319_139,0.729329
319_140,0.772979
319_141,0.725617
319_142,0.679225
319_143,0.747961
319_144,0.723055
319_145,0.728937
319_146,0.794883
319_147,0.772759
319_148,0.656093
319_149,0.676931
319_150,0.650138
319_151,0.673656
319_152,0.764648
319_153,0.734485
319_154,0.703721
319_155,0.648275
319_156,0.728764
319_157,0.777236
319_158,0.792794
319_159,0.796553
319_160,0.188339
319_161,0.779602
319_162,0.79491
319_163,0.647231
319_164,0.763037
319_165,0.230749
319_166,0.681879
319_167,0.610234
319_168,0.662008
319_169,0.747602
319_170,0.769245
319_171,0.737554
319_172,0.656608
319_173,0.689785
319_174,0.638236
319_175,0.721607
319_176,0.665257
319_177,0.746337
319_178,0.666444
319_179,0.188339
319_180,0.619202
319_181,0.796553
319_182,0.661908
319_183,0.769403
319_184,0.769696
319_185,0.738603
319_186,0.644036
319_187,0.727504
319_188,0.77994
319_189,0.722994
319_190,0.188339
319_191,0.642069
319_192,0.738843
319_193,0.701155
319_194,0.708534
319_195,0.188339
319_196,0.738652
319_197,0.740341
319_198,0.629777
319_199,0.748809
319_200,0.70853
321_1,0.697704
321_2,0.663315
321_3,0.56401
321_4,0.481324
321_5,0.756548
321_6,0.691509
321_7,0.781073
321_8,0.606602
321_9,0.782068
321_10,0.76797
321_11,0.623071
321_12,0.631231
321_13,0.777778
321_14,0.471579
321_15,0.699426
321_16,0.61834
321_17,0.667402
321_18,0.676585
321_19,0.624724
321_20,0.649545
321_21,0.193873
321_22,0.783302
321_23,0.670851
321_24,0.651153
321_25,0.779587
321_26,0.657378
321_27,0.728074
321_28,0.722018
321_29,0.653405
321_30,0.646027
321_31,0.492539
321_32,0.73243
321_33,0.25248
321_34,0.622166
321_35,0.573083
321_36,0.696052
321_37,0.679531
321_38,0.727091
321_39,0.683766
321_40,0.255567
321_41,0.68383
321_42,0.680195
321_43,0.728872
321_44,0.740767
321_45,0.682644
321_46,0.714191
321_47,0.725539
321_48,0.695178
321_49,0.746162
321_50,0.659621
321_51,0.754472
321_52,0.779774
321_53,0.25248
321_54,0.743835
321_55,0.773252
321_56,0.779016
321_57,0.784737
321_58,0.613947
321_59,0.762443
321_60,0.67758
321_61,0.663045
321_62,0.622317
321_63,0.759828
321_64,0.718675
321_65,0.743144
321_66,0.658211
321_67,0.726412
321_68,0.736236
321_69,0.550047
321_70,0.779035
321_71,0.537936
321_72,0.63372
321_73,0.227509
321_74,0.655621
321_75,0.226907
321_76,0.637161
321_77,0.747591
321_78,0.757495
321_79,0.486926
321_80,0.493721
321_81,0.514101
321_82,0.729115
321_83,0.769808
321_84,0.578347
321_85,0.640757
321_86,0.754813
321_87,0.756256
321_88,0.539546
321_89,0.701124
321_90,0.745633
321_91,0.704349
321_92,0.692245
321_93,0.628462
321_94,0.546399
321_95,0.667687
321_96,0.579253
321_97,0.219136
321_98,0.615511
321_99,0.490195
321_100,0.689879
321_101,0.618901
321_102,0.675015
321_103,0.581272
321_104,0.521279
321_105,0.740397
321_106,0.642395
321_107,0.766205
321_108,0.754499
321_109,0.504453
321_110,0.733188
321_111,0.772113
321_112,0.686697
321_113,0.730016
321_114,0.602708
321_115,0.519058
321_116,0.488851
321_117,0.687941
321_118,0.7907
321_119,0.598596
321_120,0.76205
321_121,0.782729
321_122,0.607409
321_123,0.668561
321_124,0.522185
321_125,0.255567
321_126,0.7398
321_127,0.626625
321_128,0.627424
321_129,0.710862
321_130,0.189233
321_131,0.670336
321_132,0.537936
321_133,0.546276
321_134,0.193873
321_135,0.655304
321_136,0.25504
321_137,0.740767
321_138,0.252768
321_139,0.763878
321_140,0.232592
321_141,0.722354
321_142,0.707977
321_143,0.67205
321_144,0.636632
321_145,0.640134
321_146,0.566833
