driver_trip,prob
251_105,0.997082736557
251_106,0.999821581865
251_107,0.999828708625
251_108,0.999617533117
251_109,0.999895090585
251_110,0.999550574648
251_111,0.999900660104
251_112,0.999958299557
251_113,0.999225840273
251_114,0.999455887672
251_115,0.997858039938
251_116,0.999383890519
251_117,0.999924791943
251_118,0.999867643645
251_119,0.999890159061
251_120,0.999721326628
251_121,0.999819412992
251_122,0.99889041565
251_123,0.999818833114
251_124,0.999984800726
251_125,0.99986737427
251_126,0.999452593521
251_127,0.99739218181
251_128,0.999957143983
251_129,0.997077647771
251_130,0.999911769156
251_131,0.999873081076
251_132,0.999678840276
251_133,0.999890218643
251_134,0.998773957096
251_135,0.999867715971
251_136,0.740593196134
251_137,0.999839226997
251_138,0.504094221335
251_139,0.998969437899
251_140,0.999908484752
251_141,0.999573474833
251_142,0.99987070626
251_143,0.999845224118
251_144,0.784715471929
251_145,0.998329490377
251_146,0.994214233051
251_147,0.999880348833
251_148,0.999594072777
251_149,0.999400596184
251_150,0.999817039595
251_151,0.999777330768
251_152,0.999975352983
251_153,0.999858074449
251_154,0.999740237276
251_155,0.999067538595
251_156,0.999913894204
251_157,0.999651080825
251_158,0.999943460661
251_159,0.999790947474
251_160,0.98923913671
251_161,0.978367917335
251_162,0.999909786492
251_163,0.999932056751
251_164,0.999004375702
251_165,0.999839561064
251_166,0.999787145766
251_167,0.999548886137
251_168,0.999392752083
251_169,0.99972974836
251_170,0.998068847725
251_171,0.999620978068
251_172,0.999866894026
251_173,0.999944492491
251_174,0.999858058794
251_175,0.999810742502
251_176,0.999890833506
251_177,0.999848182525
251_178,0.999218393254
251_179,0.99213528474
251_180,0.999085250283
251_181,0.984051346474
251_182,0.999845224118
251_183,0.999640448046
251_184,0.999651854297
251_185,0.999913368569
251_186,0.995571327235
251_187,0.999718267887
251_188,0.948125070479
251_189,0.915233528015
251_190,0.999776062269
251_191,0.999833970506
251_192,0.991653720637
251_193,0.999934040711
251_194,0.999855584465
251_195,0.999906811074
251_196,0.992499934924
251_197,0.999841305327
251_198,0.999911927812
251_199,0.999905811152
251_200,0.99985942112
252_1,0.999529973127
252_2,0.998257236225
252_3,0.976967980756
252_4,0.987188343491
252_5,0.99273543122
252_6,0.996613033593
252_7,0.999350048056
252_8,0.990147286596
252_9,0.998265694734
252_10,0.998634126771
252_11,0.989239715079
252_12,0.985382696782
252_13,0.895593595895
252_14,0.996605139911
252_15,0.996079595203
252_16,0.985440528227
252_17,0.986074884864
252_18,0.970453873828
252_19,0.948116778373
252_20,0.987587896416
252_21,0.991765340166
252_22,0.983488864856
252_23,0.976605512061
252_24,0.993147822878
252_25,0.997966737975
252_26,0.995323086326
252_27,0.993806132876
252_28,0.985208445786
252_29,0.962039228853
252_30,0.996707058707
252_31,0.999543609798
252_32,0.998838220377
252_33,0.977410787783
252_34,0.987744796295
252_35,0.977245218456
252_36,0.938000909988
252_37,0.983047741954
252_38,0.997101223002
252_39,0.996984472914
252_40,0.999215953866
252_41,0.998472599908
252_42,0.945041722138
252_43,0.951943667043
252_44,0.954799139761
252_45,0.998195749139
252_46,0.958215347372
252_47,0.998582746909
252_48,0.990366035094
252_49,0.997345613064
252_50,0.999001755024
252_51,0.995669017453
252_52,0.998653954085
252_53,0.852887284374
252_54,0.997923536436
252_55,0.999090094604
252_56,0.998766570251
252_57,0.986864364033
252_58,0.996597846515
252_59,0.981901709994
252_60,0.992709925747
252_61,0.997056262974
252_62,0.984986431977
252_63,0.997445049608
252_64,0.912712944888
252_65,0.996318474766
252_66,0.96215922701
252_67,0.984941484681
252_68,0.997563692701
252_69,0.9981552816
252_70,0.987903278391
252_71,0.990315139037
252_72,0.990703751693
252_73,0.998167511001
252_74,0.984615717692
252_75,0.998594737023
252_76,0.993809229316
252_77,0.998032975912
252_78,0.98476796979
252_79,0.987460149376
252_80,0.996968303764
252_81,0.995180904424
252_82,0.991242835336
252_83,0.995310244848
252_84,0.992376214138
252_85,0.996209708086
252_86,0.99567366055
252_87,0.995690482876
252_88,0.998852652978
252_89,0.996804276407
252_90,0.995179771618
252_91,0.997990057265
252_92,0.994317948108
252_93,0.98874145516
252_94,0.998662808316
252_95,0.992247333344
252_96,0.946318242882
252_97,0.988741079462
252_98,0.911033334445
252_99,0.989432399603
252_100,0.990102643278
252_101,0.999178642988
252_102,0.994069785877
252_103,0.963571611546
252_104,0.978227473626
252_105,0.985684775491
252_106,0.978835298259
252_107,0.854319394639
252_108,0.990568718398
252_109,0.993802342441
252_110,0.971718751972
252_111,0.940516846977
252_112,0.919522035073
252_113,0.981493393665
252_114,0.988630751231
252_115,0.991141865484
252_116,0.982225737325
252_117,0.994390053847
252_118,0.993980720668
252_119,0.877595188395
252_120,0.993865962421
252_121,0.989395059984
252_122,0.998057415855
252_123,0.995596857798
252_124,0.988963312274
252_125,0.99916694791
252_126,0.992015695149
252_127,0.979789051495
252_128,0.995108331394
252_129,0.985123988439
252_130,0.997858825152
252_131,0.992069272751
252_132,0.998336180071
252_133,0.993278619306
252_134,0.998729397503
252_135,0.99953295466
252_136,0.897978428099
252_137,0.99716614875
252_138,0.994017624301
252_139,0.99821347102
252_140,0.965017860144
252_141,0.98972053775
252_142,0.995499550456
252_143,0.987108507598
252_144,0.999447968279
252_145,0.94885285991
252_146,0.989978053124
252_147,0.969404657909
252_148,0.996083299303
252_149,0.993148381921
252_150,0.999104521512
252_151,0.924582402418
252_152,0.975635656913
252_153,0.99921625742
252_154,0.994792071697
252_155,0.957544332965
252_156,0.886678382185
252_157,0.997100427289
252_158,0.957520955578
252_159,0.998301545792
252_160,0.998676118657
252_161,0.999152915531
252_162,0.997854883162
252_163,0.898248550173
252_164,0.991870686699
252_165,0.994523503177
252_166,0.959333380049
252_167,0.99753493217
252_168,0.95685334087
252_169,0.820175320267
252_170,0.918974192527
252_171,0.996773905664
252_172,0.668948441711
252_173,0.993610648371
252_174,0.999503494504
252_175,0.997317705437
252_176,0.994106390171
252_177,0.987764453312
252_178,0.997718738781
252_179,0.995494959797
252_180,0.998003122338
252_181,0.992663968048
252_182,0.97955964479
252_183,0.988162336238
252_184,0.999293176
252_185,0.993702471131
252_186,0.997883201186
252_187,0.99191381511
252_188,0.99388031337
252_189,0.995132000054
252_190,0.88828484614
252_191,0.974867133783
252_192,0.991806640589
252_193,0.993795941757
252_194,0.99757096203
252_195,0.801595237183
252_196,0.918868752355
252_197,0.998260936051
252_198,0.998876270965
252_199,0.998227992928
252_200,0.951894117167
253_1,0.999019200944
253_2,0.998177510089
253_3,0.999436781588
253_4,0.995306003474
253_5,0.999904793103
253_6,0.999724483532
253_7,0.990086686269
253_8,0.998743479685
253_9,0.999841432511
253_10,0.988484989511
253_11,0.999576147866
253_12,0.996953028737
253_13,0.994885293228
253_14,0.999770570174
253_15,0.997187764093
253_16,0.999692921975
253_17,0.999730041371
253_18,0.997930253628
253_19,0.99946063179
253_20,0.67425697334
253_21,0.996892825613
253_22,0.740286347416
253_23,0.999482216667
253_24,0.999741149138
253_25,0.999667020324
253_26,0.994992636695
253_27,0.998691963582
253_28,0.991605864223
253_29,0.999585798548
253_30,0.993347564068
253_31,0.996058172894
253_32,0.991609497032
253_33,0.999700024905
253_34,0.998760668013
253_35,0.999692921975
253_36,0.999245809263
253_37,0.999330945595
253_38,0.982360141162
253_39,0.999725180438
253_40,0.999636922362
253_41,0.998024092618
253_42,0.991782785769
253_43,0.998680046515
253_44,0.999895604967
253_45,0.998075529081
253_46,0.999160595557
253_47,0.99620627039
253_48,0.999049057758
253_49,0.995461005921
253_50,0.999711999262
253_51,0.999381056719
253_52,0.999628504833
253_53,0.995654072329
253_54,0.99984295821
253_55,0.999183937499
253_56,0.999445052465
253_57,0.99979847319
253_58,0.999305246086
253_59,0.993248865848
253_60,0.999533647283
253_61,0.999726759713
253_62,0.997107184866
253_63,0.980455469906
253_64,0.99962790218
253_65,0.999753811802
253_66,0.965771924808
253_67,0.999505893991
253_68,0.999538012188
253_69,0.993337968313
253_70,0.99973613975
253_71,0.99978057727
253_72,0.999875224933
253_73,0.997722568941
253_74,0.99982648841
253_75,0.997629623978
253_76,0.999685005095
253_77,0.999613084341
253_78,0.999651716228
253_79,0.996761050791
253_80,0.999749270455
253_81,0.997065012788
253_82,0.927623185188
253_83,0.999295005841
253_84,0.862740661832
253_85,0.999364939771
253_86,0.999870848162
253_87,0.999370734849
253_88,0.998983541145
253_89,0.993906077016
253_90,0.999467883199
253_91,0.999779342911
253_92,0.999216630451
253_93,0.999824707184
253_94,0.999821743421
253_95,0.998776507467
253_96,0.999875966909
253_97,0.999869170739
253_98,0.985321917355
253_99,0.948942547516
253_100,0.999566611921
253_101,0.999862495498
253_102,0.999521215698
253_103,0.999755214381
253_104,0.972191414788
253_105,0.996852941289
253_106,0.994103541243
253_107,0.999186427923
253_108,0.998816958932
253_109,0.999220719336
253_110,0.999688291319
253_111,0.99406050461
253_112,0.991894015468
253_113,0.995983384899
253_114,0.99957028757
253_115,0.999800177552
253_116,0.99986009025
253_117,0.998931372168
253_118,0.99923952243
253_119,0.999556075118
253_120,0.999731881577
253_121,0.999797722744
253_122,0.997741141687
253_123,0.999673415311
253_124,0.999964009624
253_125,0.999656881468
253_126,0.998560118806
253_127,0.999737738936
253_128,0.999586494666
253_129,0.997702209853
253_130,0.999811102518
253_131,0.917845616885
253_132,0.999513042725
253_133,0.99721978392
253_134,0.999692921975
253_135,0.999714475874
253_136,0.964580020896
253_137,0.999785027172
253_138,0.998905027409
253_139,0.995701116579
253_140,0.999856342997
253_141,0.998622482688
253_142,0.999825446986
253_143,0.999357993388
253_144,0.999639359011
253_145,0.99969472413
253_146,0.999692921975
253_147,0.999726468723
253_148,0.999642568432
253_149,0.999881285672
253_150,0.999850582238
253_151,0.99997327428
253_152,0.995715565916
253_153,0.99912528251
253_154,0.996257518019
253_155,0.990313594612
253_156,0.999788330813
253_157,0.999681835213
253_158,0.983169802004
253_159,0.99974779175
253_160,0.998473300567
253_161,0.837119811843
253_162,0.999703576889
253_163,0.999411144272
253_164,0.999760818299
253_165,0.999463481198
253_166,0.991232777432
253_167,0.999613268738
253_168,0.999532704288
253_169,0.999392964459
253_170,0.999392586567
253_171,0.993294319729
253_172,0.990837333444
253_173,0.99992301344
253_174,0.999753080994
253_175,0.99920696742
253_176,0.999833908468
253_177,0.999704517967
253_178,0.995275251747
253_179,0.999684712091
253_180,0.997196038937
253_181,0.999658268
253_182,0.999650001548
253_183,0.999923759855
253_184,0.999713766218
253_185,0.999920034986
253_186,0.996817533518
253_187,0.999910161446
253_188,0.999692921975
253_189,0.999712253937
253_190,0.999454500658
253_191,0.998755989314
253_192,0.987188554026
253_193,0.999966861509
253_194,0.999764905668
253_195,0.99983368597
253_196,0.999152589477
253_197,0.99812196363
253_198,0.997338763806
253_199,0.999794248692
253_200,0.999506132257
254_1,0.995445420131
254_2,0.964725120882
254_3,0.983327935817
254_4,0.989056193571
254_5,0.978400932661
254_6,0.993912352325
254_7,0.999488835526
254_8,0.873872808307
254_9,0.969355966254
254_10,0.998616644162
254_11,0.989417916468
254_12,0.996901881889
254_13,0.9871604474
254_14,0.998633360297
254_15,0.984547335101
254_16,0.997379132633
254_17,0.58466744952
254_18,0.990347836811
254_19,0.987210055725
254_20,0.996345196827
254_21,0.978982301673
254_22,0.980035373575
254_23,0.998729280954
254_24,0.981312950314
254_25,0.990567576902
254_26,0.969048339916
254_27,0.987482659057
254_28,0.999369825495
254_29,0.984658566084
254_30,0.994876054384
254_31,0.991837178555
254_32,0.987517251174
254_33,0.997587113047
254_34,0.973462090799
254_35,0.998293491582
254_36,0.999209237243
254_37,0.998268116263
254_38,0.940829127668
254_39,0.951219956183
254_40,0.995674185819
254_41,0.974905415925
254_42,0.979157021829
254_43,0.999736805756
254_44,0.964899002849
254_45,0.960645324922
254_46,0.883145519102
254_47,0.982103336339
254_48,0.980917826065
254_49,0.97532318844
254_50,0.992649296212
254_51,0.96947714844
254_52,0.822939197657
254_53,0.994851187713
254_54,0.998872843328
254_55,0.950598046007
254_56,0.948128724215
254_57,0.976382163924
254_58,0.909777778891
254_59,0.915081470937
254_60,0.934903979228
254_61,0.953101292802
254_62,0.894277018922
254_63,0.920908597031
254_64,0.999421074161
254_65,0.980572264188
254_66,0.994756361226
254_67,0.930954044097
254_68,0.99976261345
254_69,0.982453495127
254_70,0.987630719304
254_71,0.996969942229
254_72,0.979542449229
254_73,0.979621714118
254_74,0.994772135441
254_75,0.992635964259
254_76,0.946831321122
254_77,0.916471247384
254_78,0.995611353602
254_79,0.996782413974
254_80,0.948538679507
254_81,0.999188284992
254_82,0.999508615876
254_83,0.99703556261
254_84,0.998959334353
254_85,0.98743861836
254_86,0.998862804045
254_87,0.987455527995
254_88,0.946921345265
254_89,0.881801756638
254_90,0.989358672105
254_91,0.981037744878
254_92,0.998281915392
254_93,0.798162166963
254_94,0.986503547416
254_95,0.983843991886
254_96,0.958297584172
254_97,0.999009011066
254_98,0.999129242471
254_99,0.996370256048
254_100,0.974226021034
254_101,0.984002376559
254_102,0.999420029866
254_103,0.99701157753
254_104,0.999080832806
254_105,0.992891489376
254_106,0.999018770566
254_107,0.987388938327
254_108,0.928959998656
254_109,0.99900080339
254_110,0.983286716902
254_111,0.996045222293
254_112,0.993330601931
254_113,0.998237760176
254_114,0.900356322605
254_115,0.995265325431
254_116,0.998820074412
254_117,0.985439011624
254_118,0.994513242236
254_119,0.926130776208
254_120,0.995635306303
254_121,0.997045124097
254_122,0.995153892339
254_123,0.953674890575
254_124,0.992336927631
254_125,0.995198983099
254_126,0.999141381417
254_127,0.985401265771
254_128,0.999161728571
254_129,0.988956323732
254_130,0.952298872085
254_131,0.967095688019
254_132,0.9954241247
254_133,0.961420109732
254_134,0.996764059117
254_135,0.990671030001
254_136,0.995768600896
254_137,0.988422595927
254_138,0.998060444531
254_139,0.959628928209
254_140,0.989849477655
254_141,0.963981529776
254_142,0.899158206067
254_143,0.966059140801
254_144,0.99356776071
254_145,0.998543403319
254_146,0.942077815601
254_147,0.976502802088
254_148,0.999628468371
254_149,0.98933375449
254_150,0.984756543407
254_151,0.976353445185
254_152,0.997288500775
254_153,0.989739916003
254_154,0.981051267531
254_155,0.998823953098
254_156,0.996547120706
254_157,0.993445161662
254_158,0.979067278804
254_159,0.983975503479
254_160,0.99054583042
254_161,0.98487582395
254_162,0.994839501536
254_163,0.997653653908
254_164,0.998451755311
254_165,0.928363276014
254_166,0.986548621684
254_167,0.968486994752
254_168,0.996748044046
254_169,0.995991691672
254_170,0.972106109175
254_171,0.984661406787
254_172,0.987948328535
254_173,0.98209476559
254_174,0.968179289541
254_175,0.998989291319
254_176,0.997694844647
254_177,0.968225344977
254_178,0.987833085297
254_179,0.999662113765
254_180,0.974706698099
254_181,0.996031189986
254_182,0.98865072808
254_183,0.942072996213
254_184,0.99914950608
254_185,0.983777473768
254_186,0.99869495352
254_187,0.997988867336
254_188,0.951201923719
254_189,0.911849039403
254_190,0.989704916916
254_191,0.978135619729
254_192,0.987182212589
254_193,0.992797491264
254_194,0.970445555933
254_195,0.99930946494
254_196,0.566905210938
254_197,0.99921005065
254_198,0.977831150444
254_199,0.994364442324
254_200,0.991042490288
255_1,0.972834561511
255_2,0.984144665314
255_3,0.984146120323
255_4,0.987435728845
255_5,0.978576781859
255_6,0.944110389198
255_7,0.965161189824
255_8,0.982591329549
255_9,0.97367381113
255_10,0.987597902439
255_11,0.992169235476
255_12,0.962911849018
255_13,0.982724207697
255_14,0.966882273162
255_15,0.980422049487
255_16,0.99549763452
255_17,0.95615351854
255_18,0.898993413452
255_19,0.985841017192
255_20,0.953017468851
255_21,0.988410574456
255_22,0.963170931068
255_23,0.92414821093
255_24,0.970037727181
255_25,0.981037457518
255_26,0.996988116728
255_27,0.94040968747
255_28,0.917152336902
255_29,0.994137002791
255_30,0.977126049711
255_31,0.976363268554
255_32,0.936381731896
255_33,0.905322136854
255_34,0.898452218455
255_35,0.979632158257
255_36,0.985285141421
255_37,0.994625777451
255_38,0.95857210808
255_39,0.978461230492
255_40,0.96100219741
255_41,0.993477946264
255_42,0.979777423119
255_43,0.959045295747
255_44,0.975237080561
255_45,0.994366776672
255_46,0.981872813385
255_47,0.872223610832
255_48,0.997452900407
255_49,0.955694491245
255_50,0.991532971786
255_51,0.994092289048
255_52,0.993180895979
255_53,0.986519183315
255_54,0.988871594265
255_55,0.951820941309
255_56,0.853912916093
255_57,0.989534243141
255_58,0.967124396851
255_59,0.961129616767
255_60,0.980235045913
255_61,0.996064814523
255_62,0.97036911448
255_63,0.981430916481
255_64,0.972169913919
255_65,0.996638070127
255_66,0.902774958181
255_67,0.981161436051
255_68,0.934722067158
255_69,0.994417293187
255_70,0.985725339006
255_71,0.97957906273
255_72,0.834365991275
255_73,0.972477758594
255_74,0.974574144662
255_75,0.979245639743
255_76,0.993818781533
255_77,0.941403849299
255_78,0.918019768216
255_79,0.955027961777
255_80,0.931803029687
255_81,0.930704150005
255_82,0.971144233106
255_83,0.915775326107
255_84,0.973311772366
255_85,0.967948717138
255_86,0.950009540558
255_87,0.909312277207
255_88,0.987089476169
255_89,0.941936161087
255_90,0.95878864157
255_91,0.930038699763
255_92,0.995656369729
255_93,0.976412657811
255_94,0.951646628156
255_95,0.939514781135
255_96,0.994193410232
255_97,0.985006696402
255_98,0.959972637199
255_99,0.89867046792
255_100,0.971571992439
255_101,0.970093600497
255_102,0.991543955455
255_103,0.960646459811
255_104,0.992244278289
255_105,0.940770776307
255_106,0.984774730405
255_107,0.983566031817
255_108,0.992704743554
255_109,0.96803704868
255_110,0.993370080193
255_111,0.982218501244
255_112,0.916599394923
255_113,0.955949707528
255_114,0.969454884087
255_115,0.994500467551
255_116,0.94804953243
255_117,0.956910689909
255_118,0.979939795727
255_119,0.958839407761
255_120,0.993901481669
255_121,0.996159795262
255_122,0.953076371325
255_123,0.996595811049
255_124,0.977246095813
255_125,0.948085769797
255_126,0.978386828161
255_127,0.990790838503
255_128,0.985454611092
255_129,0.960960881666
255_130,0.949996980911
255_131,0.980239897426
255_132,0.961113108553
255_133,0.995587127125
255_134,0.985910184403
255_135,0.995512996815
255_136,0.99486803539
255_137,0.922608679472
255_138,0.996872878059
255_139,0.975643654766
255_140,0.996851974078
255_141,0.990092100209
255_142,0.982828994349
255_143,0.996442164957
255_144,0.967390080216
255_145,0.994475670893
255_146,0.966635179835
255_147,0.977819726823
255_148,0.9861792402
255_149,0.969060027994
255_150,0.994882283114
255_151,0.965096884788
255_152,0.972926693177
255_153,0.951289910024
255_154,0.996833310037
255_155,0.994410072411
255_156,0.938495417568
255_157,0.986597313949
255_158,0.980891998716
255_159,0.974629307644
255_160,0.987763669739
255_161,0.821053408209
255_162,0.97163936939
255_163,0.955559422568
255_164,0.95583189859
255_165,0.95900862077
255_166,0.983233569311
255_167,0.977825228879
255_168,0.974714955683
255_169,0.992794722394
255_170,0.988190536875
255_171,0.987306436782
255_172,0.984703786466
255_173,0.980486944413
255_174,0.989418292175
255_175,0.969968656659
255_176,0.970599025538
255_177,0.98530700263
255_178,0.963085407148
255_179,0.940080191589
255_180,0.951251824229
255_181,0.949014878036
255_182,0.996532766272
255_183,0.973324301557
255_184,0.969900782846
255_185,0.993157924585
255_186,0.991620126266
255_187,0.986748841303
255_188,0.997225314713
255_189,0.981807317167
255_190,0.988199702107
255_191,0.948175923658
255_192,0.958856146734
255_193,0.956745936087
255_194,0.9125017862
255_195,0.927818249996
255_196,0.95811082754
255_197,0.985703153045
255_198,0.960296472769
255_199,0.984978885759
255_200,0.976618728033
256_1,0.999523962592
256_2,0.999707805941
256_3,0.996643679289
256_4,0.999559875099
256_5,0.99332844922
256_6,0.999570386669
256_7,0.999249257737
256_8,0.994894376047
256_9,0.999847713205
256_10,0.993512379916
256_11,0.99860470723
256_12,0.992698323528
256_13,0.99993180535
256_14,0.999431641241
256_15,0.999578824583
256_16,0.998634793852
256_17,0.99539336551
256_18,0.999336693004
256_19,0.99918578894
256_20,0.999113940177
256_21,0.999507877113
256_22,0.999612146459
256_23,0.999702022989
256_24,0.998500832915
256_25,0.997417718028
256_26,0.991806230715
256_27,0.99696694047
256_28,0.999767926556
256_29,0.94661314539
256_30,0.994727053949
256_31,0.992282408085
256_32,0.970061321741
256_33,0.989375723807
256_34,0.998913660659
256_35,0.998611330381
256_36,0.998163261597
256_37,0.993411051308
256_38,0.999880459122
256_39,0.994569840099
256_40,0.9987522343
256_41,0.996664227061
256_42,0.998107835873
256_43,0.999848821983
256_44,0.99956718532
256_45,0.998027428895
256_46,0.99887729414
256_47,0.994919421817
256_48,0.999658119408
256_49,0.999524716071
256_50,0.987681590285
256_51,0.998416588492
256_52,0.99948127288
256_53,0.99925994492
256_54,0.992473267647
256_55,0.99908730927
256_56,0.998482461729
256_57,0.998745721226
256_58,0.999705083022
256_59,0.999381458954
256_60,0.960294959482
256_61,0.993728497291
256_62,0.995121110524
256_63,0.997417116629
256_64,0.997483916048
256_65,0.998769420454
256_66,0.998066226773
256_67,0.999423859806
256_68,0.997570971265
256_69,0.999190436485
256_70,0.999061910268
256_71,0.999654336989
256_72,0.994720439057
256_73,0.999364109616
256_74,0.999900514364
256_75,0.989856542915
256_76,0.99266712616
256_77,0.998551176316
256_78,0.999830683365
256_79,0.995379911611
256_80,0.999415693811
256_81,0.999941080521
256_82,0.999625706614
256_83,0.998528627371
256_84,0.998448507673
256_85,0.998382363969
256_86,0.996766784583
256_87,0.999524483394
256_88,0.994748325949
256_89,0.997523683857
256_90,0.999404274975
256_91,0.998030128624
256_92,0.98678608534
256_93,0.999128581172
256_94,0.999904635697
256_95,0.995636771754
256_96,0.99272003839
256_97,0.9996095344
256_98,0.999818532902
256_99,0.99601447783
256_100,0.999443107715
256_101,0.996847299896
256_102,0.980330954539
256_103,0.953918323773
256_104,0.999874843743
256_105,0.982495083417
256_106,0.999581690485
256_107,0.993800500249
256_108,0.988228259012
256_109,0.997145630649
256_110,0.999922731935
256_111,0.9990115617
256_112,0.928357001462
256_113,0.999639378762
256_114,0.999743054617
256_115,0.998221253881
256_116,0.985399820421
256_117,0.999856762703
256_118,0.993272258285
256_119,0.998801385851
256_120,0.996731601208
256_121,0.999829209177
256_122,0.997542234702
256_123,0.987985255977
256_124,0.999933444435
256_125,0.997632455657
256_126,0.988766643373
256_127,0.998682652382
256_128,0.997926434402
256_129,0.999942370743
256_130,0.99796101954
256_131,0.999006059201
256_132,0.989509640372
256_133,0.998308843428
256_134,0.99992412481
256_135,0.998452524306
256_136,0.937583962203
256_137,0.998937355079
256_138,0.932118917079
256_139,0.995504193957
256_140,0.999236678065
256_141,0.999734166869
256_142,0.999390822077
256_143,0.999660957875
256_144,0.996042318276
256_145,0.997587681009
256_146,0.966607729039
256_147,0.997241695293
256_148,0.997706326731
256_149,0.997621362246
256_150,0.996605600586
256_151,0.968582339056
256_152,0.999900889223
256_153,0.99280951093
256_154,0.99235347724
256_155,0.998187264892
256_156,0.999174918131
256_157,0.994880310624
256_158,0.99009082352
256_159,0.995353910362
256_160,0.999725461558
256_161,0.997464183468
256_162,0.998528851666
256_163,0.9970501072
256_164,0.998818598306
256_165,0.835046569863
256_166,0.997786565619
256_167,0.999469409205
256_168,0.979207235531
256_169,0.99860157996
256_170,0.982991028392
256_171,0.994211998955
256_172,0.999670959578
256_173,0.998843321249
256_174,0.993605284446
256_175,0.980129247543
256_176,0.993899654271
256_177,0.99993381662
256_178,0.999201812479
256_179,0.999255174255
256_180,0.905044005821
256_181,0.998896884705
256_182,0.999765249317
256_183,0.998282195053
256_184,0.986851238256
256_185,0.946733663846
256_186,0.991690628971
256_187,0.996772252747
256_188,0.996527433277
256_189,0.98828216221
256_190,0.998718955896
256_191,0.992748898383
256_192,0.925878295475
256_193,0.963763383286
256_194,0.976590757328
256_195,0.825089358248
256_196,0.999793716919
256_197,0.998840435585
256_198,0.99911843859
256_199,0.999010923971
256_200,0.999725266004
257_1,0.999686006056
257_2,0.99970398371
257_3,0.994385086448
257_4,0.995791828364
257_5,0.998140881088
257_6,0.988930856498
257_7,0.989835321455
257_8,0.9939495118
257_9,0.9916477429
257_10,0.999945998999
257_11,0.995394623716
257_12,0.998933836263
257_13,0.999894595566
257_14,0.994576628725
257_15,0.897469398718
257_16,0.999708084957
257_17,0.992893619485
257_18,0.999504303896
257_19,0.976058124416
257_20,0.997632999275
257_21,0.999783963804
257_22,0.999962690333
257_23,0.999802196032
257_24,0.993593018243
257_25,0.995334782872
257_26,0.999233388966
257_27,0.999875671474
257_28,0.997659299276
257_29,0.994478494894
257_30,0.97798830078
257_31,0.994234421938
257_32,0.998360133912
257_33,0.999500088762
257_34,0.980399394293
257_35,0.999892094394
257_36,0.983401924639
257_37,0.958155320845
257_38,0.999743333581
257_39,0.999690807381
257_40,0.99555904476
257_41,0.999585976281
257_42,0.996483082768
257_43,0.998942412705
257_44,0.666252648638
257_45,0.999765783581
257_46,0.999848867795
257_47,0.999563400749
257_48,0.993927307373
257_49,0.999516138661
257_50,0.999974778161
257_51,0.999727481476
257_52,0.999905827487
257_53,0.998853890219
257_54,0.99831471608
257_55,0.99971227579
257_56,0.996807040718
257_57,0.991549065044
257_58,0.998879783734
257_59,0.999758937125
257_60,0.999129612738
257_61,0.999089261522
257_62,0.999678241501
257_63,0.999282000559
257_64,0.999961965988
257_65,0.956386658925
257_66,0.997382441567
257_67,0.999826997079
257_68,0.998498271934
257_69,0.988047272589
257_70,0.999740538508
257_71,0.998170292118
257_72,0.998786859107
257_73,0.99809555836
257_74,0.997773196716
257_75,0.99702817389
257_76,0.834204552314
257_77,0.99909646933
257_78,0.992704681874
257_79,0.994048848873
257_80,0.99990072347
257_81,0.994927410472
257_82,0.953334691417
257_83,0.996383472583
257_84,0.997136532643
257_85,0.999544014672
257_86,0.996908530615
257_87,0.995190960625
257_88,0.999542275286
257_89,0.999653401443
257_90,0.999479916996
257_91,0.995841790506
257_92,0.985977097017
257_93,0.999477780117
257_94,0.999471808417
257_95,0.999365003708
257_96,0.999815657196
257_97,0.952606472563
257_98,0.962167193667
257_99,0.996883700528
257_100,0.999907763942
257_101,0.998100800637
257_102,0.999467222957
257_103,0.996794883597
257_104,0.989951807698
257_105,0.89770961468
257_106,0.999904755926
257_107,0.999885757263
257_108,0.999366024972
257_109,0.999218362612
257_110,0.999355634806
257_111,0.999902848649
257_112,0.997814675618
257_113,0.999836250827
257_114,0.999457433638
257_115,0.99639772199
257_116,0.82596100307
257_117,0.998371559879
257_118,0.999485653206
257_119,0.983943379649
257_120,0.995728489721
257_121,0.99873346099
257_122,0.998017590605
257_123,0.971200663702
257_124,0.999526771549
257_125,0.996631366093
257_126,0.999637083586
257_127,0.98303299386
257_128,0.999314122653
257_129,0.971694779104
257_130,0.999904395785
257_131,0.998909723691
257_132,0.99987214994
257_133,0.99696302157
257_134,0.695052425531
257_135,0.839658490856
257_136,0.943189379483
257_137,0.789216912357
257_138,0.995706789961
257_139,0.996140247459
257_140,0.955104735826
257_141,0.996189959919
257_142,0.87217924345
257_143,0.999932238733
257_144,0.999608111084
257_145,0.999365392861
257_146,0.994701491649
257_147,0.999932184204
257_148,0.996841988328
257_149,0.996445297514
257_150,0.999891743701
257_151,0.999883782781
257_152,0.999753620549
257_153,0.999975930219
257_154,0.989486302218
257_155,0.996453870138
257_156,0.994412438637
257_157,0.997543949425
257_158,0.998429644809
257_159,0.999136554455
257_160,0.9554504874
257_161,0.989305244169
257_162,0.998226807254
257_163,0.994620062788
257_164,0.999602722699
257_165,0.986940161684
257_166,0.997724767292
257_167,0.998318494661
257_168,0.989275577875
257_169,0.997719785708
257_170,0.994437476239
257_171,0.999905706987
257_172,0.999612254208
257_173,0.995953901734
257_174,0.998003773313
257_175,0.987968910922
257_176,0.9998788821
