driver_trip,prob
145_35,0.988558
145_36,0.986708
145_37,0.41163
145_38,0.984699
145_39,0.580687
145_40,0.980312
145_41,0.977758
145_42,0.973273
145_43,0.918863
145_44,0.968885
145_45,0.639334
145_46,0.946439
145_47,0.96341
145_48,0.89165
145_49,0.959462
145_50,0.975854
145_51,0.956269
145_52,0.985388
145_53,0.976828
145_54,0.796352
145_55,0.9881
145_56,0.978825
145_57,0.964329
145_58,0.843584
145_59,0.989279
145_60,0.909888
145_61,0.904043
145_62,0.984927
145_63,0.800284
145_64,0.638492
145_65,0.983153
145_66,0.981631
145_67,0.97675
145_68,0.984924
145_69,0.975274
145_70,0.975167
145_71,0.987436
145_72,0.977103
145_73,0.967608
145_74,0.620037
145_75,0.811798
145_76,0.976489
145_77,0.971025
145_78,0.964837
145_79,0.977282
145_80,0.888402
145_81,0.946261
145_82,0.826792
145_83,0.986878
145_84,0.986624
145_85,0.99045
145_86,0.990819
145_87,0.85325
145_88,0.786523
145_89,0.968614
145_90,0.964361
145_91,0.970003
145_92,0.845596
145_93,0.936202
145_94,0.990199
145_95,0.930229
145_96,0.98414
145_97,0.92143
145_98,0.976982
145_99,0.990259
145_100,0.941716
145_101,0.984891
145_102,0.834681
145_103,0.982733
145_104,0.952494
145_105,0.152854
145_106,0.963727
145_107,0.978608
145_108,0.971617
145_109,0.977335
145_110,0.986604
145_111,0.8382
145_112,0.929
145_113,0.853207
145_114,0.976179
145_115,0.975025
145_116,0.986032
145_117,0.860644
145_118,0.303459
145_119,0.620978
145_120,0.969376
145_121,0.986268
145_122,0.952841
145_123,0.975007
145_124,0.286803
145_125,0.879479
145_126,0.989033
145_127,0.872158
145_128,0.978315
145_129,0.784557
145_130,0.97941
145_131,0.931096
145_132,0.967521
145_133,0.985668
145_134,0.974246
145_135,0.983871
145_136,0.980443
145_137,0.971394
145_138,0.969535
145_139,0.986143
145_140,0.983119
145_141,0.979594
145_142,0.987866
145_143,0.857328
145_144,0.963597
145_145,0.977901
145_146,0.868503
145_147,0.790222
145_148,0.963742
145_149,0.987941
145_150,0.956794
145_151,0.986317
145_152,0.983083
145_153,0.97439
145_154,0.97771
145_155,0.963904
145_156,0.21698
145_157,0.980491
145_158,0.824129
145_159,0.982611
145_160,0.975361
145_161,0.969684
145_162,0.962787
145_163,0.589418
145_164,0.980861
145_165,0.79663
145_166,0.935506
145_167,0.971264
145_168,0.977322
145_169,0.960009
145_170,0.981648
145_171,0.977735
145_172,0.96368
145_173,0.977893
145_174,0.9773
145_175,0.985439
145_176,0.984752
145_177,0.977454
145_178,0.862957
145_179,0.962653
145_180,0.888276
145_181,0.400934
145_182,0.986445
145_183,0.983084
145_184,0.962798
145_185,0.987194
145_186,0.986253
145_187,0.951142
145_188,0.15212
145_189,0.960348
145_190,0.954364
145_191,0.960002
145_192,0.980449
145_193,0.91954
145_194,0.982009
145_195,0.983266
145_196,0.96132
145_197,0.913581
145_198,0.963997
145_199,0.882393
145_200,0.958125
147_1,0.975632
147_2,0.924951
147_3,0.635169
147_4,0.676269
147_5,0.88266
147_6,0.750636
147_7,0.918566
147_8,0.964616
147_9,0.927973
147_10,0.860419
147_11,0.514106
147_12,0.897735
147_13,0.490481
147_14,0.941065
147_15,0.773404
147_16,0.574441
147_17,0.839398
147_18,0.876694
147_19,0.759094
147_20,0.955108
147_21,0.522833
147_22,0.968938
147_23,0.898569
147_24,0.97362
147_25,0.632678
147_26,0.71898
147_27,0.631448
147_28,0.883095
147_29,0.450051
147_30,0.710772
147_31,0.961028
147_32,0.913607
147_33,0.866564
147_34,0.942368
147_35,0.792536
147_36,0.294833
147_37,0.95443
147_38,0.933359
147_39,0.972292
147_40,0.942354
147_41,0.701441
147_42,0.946243
147_43,0.936457
147_44,0.736785
147_45,0.913886
147_46,0.712487
147_47,0.937155
147_48,0.960588
147_49,0.958493
147_50,0.95637
147_51,0.96961
147_52,0.97751
147_53,0.86316
147_54,0.938828
147_55,0.965074
147_56,0.978381
147_57,0.946915
147_58,0.944466
147_59,0.942561
147_60,0.821783
147_61,0.898064
147_62,0.967661
147_63,0.926338
147_64,0.918663
147_65,0.941598
147_66,0.799912
147_67,0.953424
147_68,0.955431
147_69,0.79495
147_70,0.963785
147_71,0.975528
147_72,0.774097
147_73,0.866877
147_74,0.956604
147_75,0.952323
147_76,0.935858
147_77,0.954075
147_78,0.957073
147_79,0.938768
147_80,0.92877
147_81,0.392106
147_82,0.935541
147_83,0.692139
147_84,0.705819
147_85,0.862244
147_86,0.943882
147_87,0.772912
147_88,0.948125
147_89,0.908626
147_90,0.938834
147_91,0.956915
147_92,0.851679
147_93,0.959283
147_94,0.826638
147_95,0.875045
147_96,0.976382
147_97,0.971253
147_98,0.50799
147_99,0.950473
147_100,0.973583
147_101,0.945766
147_102,0.858336
147_103,0.944336
147_104,0.94749
147_105,0.966652
147_106,0.958635
147_107,0.910886
147_108,0.941043
147_109,0.882791
147_110,0.84827
147_111,0.942286
147_112,0.943205
147_113,0.918841
147_114,0.923908
147_115,0.798858
147_116,0.915026
147_117,0.957563
147_118,0.96526
147_119,0.679572
147_120,0.845034
147_121,0.947765
147_122,0.897232
147_123,0.953045
147_124,0.894782
147_125,0.919459
147_126,0.937605
147_127,0.964464
147_128,0.641091
147_129,0.93586
147_130,0.971154
147_131,0.80581
147_132,0.90538
147_133,0.895723
147_134,0.924011
147_135,0.975599
147_136,0.965379
147_137,0.809565
147_138,0.955998
147_139,0.94204
147_140,0.228572
147_141,0.94605
147_142,0.590276
147_143,0.953539
147_144,0.97232
147_145,0.945386
147_146,0.491427
147_147,0.648056
147_148,0.957818
147_149,0.984635
147_150,0.947296
147_151,0.959761
147_152,0.950391
147_153,0.952783
147_154,0.789322
147_155,0.918606
147_156,0.965297
147_157,0.814297
147_158,0.831755
147_159,0.455178
147_160,0.931819
147_161,0.6674
147_162,0.772661
147_163,0.920936
147_164,0.970739
147_165,0.959711
147_166,0.958786
147_167,0.914363
147_168,0.909627
147_169,0.905952
147_170,0.94633
147_171,0.809927
147_172,0.840246
147_173,0.761172
147_174,0.924464
147_175,0.499121
147_176,0.928203
147_177,0.950586
147_178,0.815194
147_179,0.96988
147_180,0.956956
147_181,0.7273
147_182,0.884505
147_183,0.683477
147_184,0.944977
147_185,0.863184
147_186,0.949972
147_187,0.968276
147_188,0.954998
147_189,0.942327
147_190,0.812253
147_191,0.774449
147_192,0.893687
147_193,0.944165
147_194,0.952713
147_195,0.977949
147_196,0.531504
147_197,0.464578
147_198,0.924998
147_199,0.958869
147_200,0.967377
148_1,0.963072
148_2,0.963067
148_3,0.96337
148_4,0.977198
148_5,0.949866
148_6,0.656187
148_7,0.968506
148_8,0.972331
148_9,0.563667
148_10,0.565901
148_11,0.963522
148_12,0.318056
148_13,0.959419
148_14,0.96849
148_15,0.963948
148_16,0.394165
148_17,0.978272
148_18,0.972911
148_19,0.965543
148_20,0.950025
148_21,0.962989
148_22,0.969237
148_23,0.957842
148_24,0.875015
148_25,0.972978
148_26,0.969828
148_27,0.525152
148_28,0.65419
148_29,0.972588
148_30,0.970158
148_31,0.962579
148_32,0.974164
148_33,0.588557
148_34,0.962069
148_35,0.947757
148_36,0.645235
148_37,0.695356
148_38,0.940856
148_39,0.973722
148_40,0.962072
148_41,0.934061
148_42,0.782068
148_43,0.9852
148_44,0.798642
148_45,0.967759
148_46,0.967643
148_47,0.569197
148_48,0.833993
148_49,0.969447
148_50,0.972002
148_51,0.524589
148_52,0.957503
148_53,0.95418
148_54,0.969744
148_55,0.952303
148_56,0.378141
148_57,0.741095
148_58,0.959355
148_59,0.556826
148_60,0.760784
148_61,0.963159
148_62,0.954478
148_63,0.933152
148_64,0.966935
148_65,0.909216
148_66,0.419649
148_67,0.931989
148_68,0.972105
148_69,0.949852
148_70,0.968935
148_71,0.960873
148_72,0.777408
148_73,0.902813
148_74,0.958638
148_75,0.95118
148_76,0.959401
148_77,0.830116
148_78,0.970067
148_79,0.925155
148_80,0.964962
148_81,0.536815
148_82,0.899107
148_83,0.47875
148_84,0.966834
148_85,0.973037
148_86,0.966874
148_87,0.417384
148_88,0.51369
148_89,0.963194
148_90,0.963788
148_91,0.485569
148_92,0.968223
148_93,0.967661
148_94,0.964689
148_95,0.971253
148_96,0.765349
148_97,0.965876
148_98,0.968061
148_99,0.903113
148_100,0.967759
148_101,0.792445
148_102,0.959363
148_103,0.914851
148_104,0.464737
148_105,0.927319
148_106,0.630998
148_107,0.620883
148_108,0.969346
148_109,0.922397
148_110,0.968221
148_111,0.9733
148_112,0.961343
148_113,0.974668
148_114,0.965316
148_115,0.936565
148_116,0.887572
148_117,0.945879
148_118,0.569278
148_119,0.96142
148_120,0.95445
148_121,0.7943
148_122,0.963254
148_123,0.97092
148_124,0.966716
148_125,0.73878
148_126,0.928912
148_127,0.956681
148_128,0.785709
148_129,0.942744
148_130,0.926137
148_131,0.905306
148_132,0.965374
148_133,0.409084
148_134,0.971232
148_135,0.928621
148_136,0.69102
148_137,0.97536
148_138,0.968431
148_139,0.966327
148_140,0.973691
148_141,0.962784
148_142,0.645651
148_143,0.86702
148_144,0.448357
148_145,0.930641
148_146,0.907697
148_147,0.968617
148_148,0.966211
148_149,0.861631
148_150,0.939261
148_151,0.929913
148_152,0.974234
148_153,0.892522
148_154,0.798037
148_155,0.491788
148_156,0.922189
148_157,0.962299
148_158,0.949145
148_159,0.96393
148_160,0.950309
148_161,0.956073
148_162,0.94811
148_163,0.603857
148_164,0.890113
148_165,0.971094
148_166,0.743962
148_167,0.959899
148_168,0.973445
148_169,0.471123
148_170,0.965384
148_171,0.966835
148_172,0.960826
148_173,0.967086
148_174,0.941538
148_175,0.635497
148_176,0.775565
148_177,0.972683
148_178,0.965047
148_179,0.960984
148_180,0.722537
148_181,0.976394
148_182,0.959366
148_183,0.959846
148_184,0.966837
148_185,0.960692
148_186,0.965536
148_187,0.963336
148_188,0.965878
148_189,0.626023
148_190,0.957229
148_191,0.957428
148_192,0.956231
148_193,0.966742
148_194,0.865542
148_195,0.837577
148_196,0.945867
148_197,0.965141
148_198,0.963386
148_199,0.952526
148_200,0.966856
149_1,0.967728
149_2,0.982683
149_3,0.974335
149_4,0.331161
149_5,0.984768
149_6,0.604455
149_7,0.984115
149_8,0.979689
149_9,0.627519
149_10,0.98873
149_11,0.98548
149_12,0.985104
149_13,0.97183
149_14,0.982533
149_15,0.978585
149_16,0.980618
149_17,0.94043
149_18,0.606498
149_19,0.98233
149_20,0.949619
149_21,0.957557
149_22,0.984003
149_23,0.978119
149_24,0.975902
149_25,0.990606
149_26,0.472172
149_27,0.976159
149_28,0.977951
149_29,0.477067
149_30,0.983616
149_31,0.969126
149_32,0.979562
149_33,0.979148
149_34,0.953181
149_35,0.940803
149_36,0.973533
149_37,0.975853
149_38,0.958788
149_39,0.96105
149_40,0.982331
149_41,0.295716
149_42,0.982523
149_43,0.965825
149_44,0.982526
149_45,0.366303
149_46,0.957892
149_47,0.969938
149_48,0.974007
149_49,0.985274
149_50,0.986002
149_51,0.962901
149_52,0.974086
149_53,0.975549
149_54,0.980983
149_55,0.97038
149_56,0.928579
149_57,0.897881
149_58,0.919346
149_59,0.941021
149_60,0.740748
149_61,0.929623
149_62,0.979329
149_63,0.966112
149_64,0.977272
149_65,0.970843
149_66,0.560834
149_67,0.9792
149_68,0.959323
149_69,0.975728
149_70,0.969273
149_71,0.979346
149_72,0.976616
149_73,0.972405
149_74,0.91396
149_75,0.973724
149_76,0.836239
149_77,0.941409
149_78,0.915726
149_79,0.975343
149_80,0.963333
149_81,0.979024
149_82,0.976958
149_83,0.980403
149_84,0.972205
149_85,0.974644
149_86,0.98585
149_87,0.987113
149_88,0.913928
149_89,0.308497
149_90,0.95035
149_91,0.976749
149_92,0.987745
149_93,0.978809
149_94,0.944942
149_95,0.822742
149_96,0.976065
149_97,0.981792
149_98,0.971565
149_99,0.959452
149_100,0.969736
149_101,0.986106
149_102,0.983109
149_103,0.980274
149_104,0.975233
149_105,0.956686
149_106,0.98047
149_107,0.973359
149_108,0.980233
149_109,0.213624
149_110,0.980201
149_111,0.981345
149_112,0.961678
149_113,0.983213
149_114,0.975325
149_115,0.967179
149_116,0.983009
149_117,0.737368
149_118,0.975722
149_119,0.390476
149_120,0.723015
149_121,0.914427
149_122,0.977229
149_123,0.958536
149_124,0.984682
149_125,0.956083
149_126,0.980354
149_127,0.930051
149_128,0.966179
149_129,0.974775
149_130,0.977693
149_131,0.971076
149_132,0.975171
149_133,0.972253
149_134,0.64503
149_135,0.974283
149_136,0.814745
149_137,0.975947
149_138,0.977538
149_139,0.315566
149_140,0.971128
149_141,0.965978
149_142,0.934218
149_143,0.970629
149_144,0.976307
149_145,0.883338
149_146,0.429975
149_147,0.973757
149_148,0.961441
149_149,0.768101
149_150,0.963446
149_151,0.975473
149_152,0.972905
149_153,0.968756
149_154,0.959534
149_155,0.971598
149_156,0.94279
149_157,0.981885
149_158,0.970188
149_159,0.964749
149_160,0.97454
149_161,0.964441
149_162,0.979512
149_163,0.794347
149_164,0.973685
149_165,0.770945
149_166,0.974313
149_167,0.980525
149_168,0.977064
149_169,0.981406
149_170,0.945077
149_171,0.496731
149_172,0.569261
149_173,0.963342
149_174,0.811681
149_175,0.979694
149_176,0.980358
149_177,0.974349
149_178,0.968407
149_179,0.947192
149_180,0.978261
149_181,0.945491
149_182,0.97544
149_183,0.981406
149_184,0.977694
149_185,0.956735
149_186,0.690973
149_187,0.972825
149_188,0.965517
149_189,0.484987
149_190,0.927498
149_191,0.980154
149_192,0.984329
149_193,0.974731
149_194,0.98122
149_195,0.978974
149_196,0.956909
149_197,0.977876
149_198,0.943738
149_199,0.277143
149_200,0.944449
150_1,0.969685
150_2,0.980529
150_3,0.978343
150_4,0.982693
150_5,0.983796
150_6,0.711219
150_7,0.976244
150_8,0.972799
150_9,0.66627
150_10,0.939859
150_11,0.961557
150_12,0.581668
150_13,0.982349
150_14,0.984029
150_15,0.984226
150_16,0.989452
150_17,0.831514
150_18,0.947113
150_19,0.984745
150_20,0.985651
150_21,0.984645
150_22,0.973615
150_23,0.960486
150_24,0.953629
150_25,0.967267
150_26,0.981757
150_27,0.968999
150_28,0.980274
150_29,0.719311
150_30,0.967747
150_31,0.333407
150_32,0.987274
150_33,0.986371
150_34,0.956634
150_35,0.838504
150_36,0.976438
150_37,0.985042
150_38,0.954094
150_39,0.745997
150_40,0.984821
150_41,0.628075
150_42,0.937421
150_43,0.785565
150_44,0.929176
150_45,0.951866
150_46,0.673021
150_47,0.981705
150_48,0.964305
150_49,0.710857
150_50,0.969
150_51,0.48318
150_52,0.984449
150_53,0.974555
150_54,0.987633
150_55,0.929156
150_56,0.972737
150_57,0.984291
150_58,0.968446
150_59,0.663732
150_60,0.943602
150_61,0.769163
150_62,0.764554
150_63,0.965477
150_64,0.98437
150_65,0.969263
150_66,0.64391
150_67,0.959411
150_68,0.956964
150_69,0.934511
150_70,0.874406
150_71,0.978773
150_72,0.956285
150_73,0.977619
150_74,0.968891
150_75,0.976927
150_76,0.951556
150_77,0.986097
150_78,0.959613
150_79,0.956291
150_80,0.972201
150_81,0.990019
150_82,0.953851
150_83,0.991012
150_84,0.983126
150_85,0.971288
150_86,0.984903
150_87,0.536387
150_88,0.986948
150_89,0.976364
150_90,0.627168
150_91,0.770158
150_92,0.965742
150_93,0.968957
150_94,0.978866
150_95,0.643716
150_96,0.935193
150_97,0.965514
150_98,0.982583
150_99,0.966801
150_100,0.874221
150_101,0.978129
150_102,0.97747
150_103,0.974563
150_104,0.977243
150_105,0.977213
150_106,0.902769
150_107,0.95515
150_108,0.906126
150_109,0.970565
150_110,0.971493
150_111,0.982016
150_112,0.736042
150_113,0.226226
150_114,0.973609
150_115,0.9752
150_116,0.845387
150_117,0.975315
150_118,0.888958
150_119,0.990438
150_120,0.959325
150_121,0.982849
150_122,0.975063
150_123,0.974228
150_124,0.976022
150_125,0.972519
150_126,0.934187
150_127,0.861226
150_128,0.74311
150_129,0.923504
150_130,0.846959
150_131,0.979286
150_132,0.964827
150_133,0.974034
150_134,0.934752
150_135,0.949484
150_136,0.967252
150_137,0.988084
150_138,0.972606
150_139,0.961427
150_140,0.992598
150_141,0.871512
150_142,0.974839
150_143,0.538628
150_144,0.976134
150_145,0.981825
150_146,0.980533
150_147,0.977786
150_148,0.267519
150_149,0.971997
150_150,0.961458
150_151,0.96273
150_152,0.975359
150_153,0.982582
150_154,0.963673
150_155,0.968817
150_156,0.976655
150_157,0.96517
150_158,0.970694
150_159,0.6023
150_160,0.940555
150_161,0.965634
150_162,0.980412
150_163,0.974885
150_164,0.971228
150_165,0.960978
150_166,0.985707
150_167,0.933713
150_168,0.940117
150_169,0.666304
150_170,0.958282
150_171,0.883528
150_172,0.977756
150_173,0.956216
150_174,0.973492
150_175,0.507312
150_176,0.969015
150_177,0.633653
150_178,0.959741
150_179,0.981452
150_180,0.889189
150_181,0.980108
150_182,0.958972
150_183,0.878948
150_184,0.979379
150_185,0.982595
150_186,0.954259
150_187,0.95719
150_188,0.960608
150_189,0.875518
150_190,0.957834
150_191,0.904345
150_192,0.974594
150_193,0.977171
150_194,0.979117
150_195,0.937218
150_196,0.949806
150_197,0.986046
150_198,0.945165
150_199,0.98109
150_200,0.982271
151_1,0.891195
151_2,0.954082
151_3,0.974723
151_4,0.936247
151_5,0.790257
151_6,0.982834
151_7,0.980029
151_8,0.884537
151_9,0.909555
151_10,0.977934
151_11,0.565071
151_12,0.988324
151_13,0.987893
151_14,0.589047
151_15,0.902743
151_16,0.991595
151_17,0.981857
151_18,0.94112
151_19,0.989445
151_20,0.804139
151_21,0.297121
151_22,0.993001
151_23,0.978845
151_24,0.98258
151_25,0.979297
151_26,0.707271
151_27,0.990749
151_28,0.943194
151_29,0.960267
151_30,0.976675
151_31,0.896695
151_32,0.974823
151_33,0.981547
151_34,0.978535
151_35,0.978723
151_36,0.926133
151_37,0.978015
151_38,0.983162
151_39,0.991626
151_40,0.976027
151_41,0.981247
151_42,0.692667
151_43,0.993493
151_44,0.992439
151_45,0.972819
151_46,0.82948
151_47,0.99246
151_48,0.979931
151_49,0.873479
151_50,0.969437
151_51,0.991627
151_52,0.968942
151_53,0.991148
151_54,0.945798
151_55,0.894662
151_56,0.984316
151_57,0.97946
151_58,0.980355
151_59,0.976909
151_60,0.991615
151_61,0.810997
151_62,0.932716
151_63,0.977544
151_64,0.988698
151_65,0.930549
151_66,0.990392
151_67,0.981836
151_68,0.987181
151_69,0.970845
151_70,0.899264
151_71,0.991511
151_72,0.747152
151_73,0.940594
151_74,0.772384
151_75,0.984074
151_76,0.887864
151_77,0.993141
151_78,0.980857
151_79,0.838954
151_80,0.985759
151_81,0.993054
151_82,0.614634
151_83,0.965731
151_84,0.993343
151_85,0.962412
151_86,0.98086
151_87,0.968278
151_88,0.990069
151_89,0.977934
151_90,0.344703
151_91,0.979725
151_92,0.928067
151_93,0.970786
151_94,0.9158
151_95,0.979311
151_96,0.92354
151_97,0.993878
151_98,0.626907
151_99,0.704375
151_100,0.91946
151_101,0.985489
151_102,0.835081
151_103,0.919013
151_104,0.987504
151_105,0.753757
151_106,0.889627
151_107,0.979709
151_108,0.826319
151_109,0.989103
151_110,0.972894
151_111,0.611392
151_112,0.991672
151_113,0.60489
151_114,0.794819
151_115,0.964753
151_116,0.974686
151_117,0.988505
151_118,0.862945
151_119,0.973967
151_120,0.992301
151_121,0.74122
151_122,0.99358
151_123,0.904899
151_124,0.787016
151_125,0.980669
151_126,0.978728
151_127,0.96475
151_128,0.992849
151_129,0.876412
151_130,0.931185
151_131,0.959402
151_132,0.779123
151_133,0.975832
151_134,0.724198
151_135,0.941239
151_136,0.992388
151_137,0.99178
151_138,0.987403
151_139,0.986514
151_140,0.995267
151_141,0.874994
151_142,0.977659
151_143,0.963224
151_144,0.990575
151_145,0.987263
151_146,0.879599
151_147,0.970039
151_148,0.924494
151_149,0.993424
151_150,0.993137
151_151,0.446683
151_152,0.976693
151_153,0.968228
151_154,0.907576
151_155,0.880356
151_156,0.157244
151_157,0.989737
151_158,0.985605
151_159,0.986207
151_160,0.958787
151_161,0.994656
151_162,0.986246
151_163,0.961295
151_164,0.822291
151_165,0.837194
151_166,0.987554
151_167,0.979992
151_168,0.294916
151_169,0.943747
151_170,0.978173
151_171,0.577012
151_172,0.962856
151_173,0.728792
151_174,0.274329
151_175,0.982628
151_176,0.989186
151_177,0.499709
151_178,0.993124
151_179,0.952185
151_180,0.993827
151_181,0.968547
151_182,0.965026
151_183,0.992497
151_184,0.991906
151_185,0.993104
151_186,0.9802
151_187,0.818524
151_188,0.994568
151_189,0.477381
151_190,0.968255
151_191,0.962851
151_192,0.990291
151_193,0.98901
151_194,0.987649
151_195,0.984718
151_196,0.991432
151_197,0.983281
151_198,0.582646
151_199,0.978203
151_200,0.945827
153_1,0.819428
153_2,0.67989
153_3,0.948769
153_4,0.791585
153_5,0.568676
153_6,0.939888
153_7,0.699574
153_8,0.834679
153_9,0.847892
153_10,0.906388
153_11,0.938519
153_12,0.931571
153_13,0.892037
153_14,0.942344
153_15,0.925044
153_16,0.927113
153_17,0.813477
153_18,0.917369
153_19,0.520136
153_20,0.950857
153_21,0.596211
153_22,0.740966
153_23,0.955332
153_24,0.573996
153_25,0.939333
153_26,0.960537
153_27,0.849613
153_28,0.565459
153_29,0.889505
153_30,0.704168
153_31,0.904153
153_32,0.952948
153_33,0.95734
153_34,0.869447
153_35,0.834673
153_36,0.906251
153_37,0.960602
153_38,0.856427
153_39,0.948797
153_40,0.876427
153_41,0.950393
153_42,0.427568
153_43,0.876735
153_44,0.75346
153_45,0.90907
153_46,0.773589
153_47,0.941248
153_48,0.665732
153_49,0.825797
153_50,0.951386
153_51,0.949377
153_52,0.836869
153_53,0.762443
153_54,0.878071
153_55,0.841616
153_56,0.93256
153_57,0.945309
153_58,0.746356
153_59,0.757445
153_60,0.933211
153_61,0.738239
153_62,0.820851
153_63,0.932203
153_64,0.962433
153_65,0.872112
153_66,0.429445
153_67,0.835169
153_68,0.83972
153_69,0.900394
153_70,0.883206
153_71,0.451529
153_72,0.543795
153_73,0.897699
153_74,0.739968
153_75,0.927465
153_76,0.78863
153_77,0.846269
153_78,0.869402
153_79,0.93547
153_80,0.944624
153_81,0.895993
153_82,0.91849
153_83,0.826363
153_84,0.823008
153_85,0.899796
153_86,0.89134
153_87,0.922366
153_88,0.757018
153_89,0.625436
153_90,0.46664
153_91,0.959937
153_92,0.75794
153_93,0.930132
153_94,0.700694
153_95,0.923131
153_96,0.857561
153_97,0.866004
153_98,0.855006
153_99,0.898529
153_100,0.653919
153_101,0.842427
153_102,0.919602
153_103,0.796598
153_104,0.700498
153_105,0.769304
153_106,0.947482
153_107,0.743461
153_108,0.664046
153_109,0.738524
153_110,0.673591
153_111,0.817161
153_112,0.75948
153_113,0.960127
153_114,0.64481
153_115,0.769353
153_116,0.873219
153_117,0.647453
153_118,0.891242
153_119,0.927752
153_120,0.938035
153_121,0.932399
153_122,0.83307
153_123,0.910824
153_124,0.76227
153_125,0.70609
153_126,0.909121
153_127,0.564739
153_128,0.887608
153_129,0.480976
153_130,0.512799
153_131,0.90388
153_132,0.824812
153_133,0.938862
153_134,0.735097
153_135,0.928237
153_136,0.943177
153_137,0.941686
153_138,0.803541
153_139,0.812401
153_140,0.795732
153_141,0.845743
153_142,0.78755
153_143,0.803147
153_144,0.827696
153_145,0.728192
153_146,0.927325
153_147,0.813328
153_148,0.418518
153_149,0.946705
153_150,0.89504
153_151,0.899494
153_152,0.896801
153_153,0.929287
153_154,0.746868
153_155,0.885832
153_156,0.918232
153_157,0.912115
153_158,0.606009
153_159,0.887807
153_160,0.807962
153_161,0.948813
153_162,0.921055
153_163,0.906137
153_164,0.938973
153_165,0.693858
153_166,0.563096
153_167,0.657208
153_168,0.737726
153_169,0.588705
153_170,0.731854
153_171,0.693234
153_172,0.918841
153_173,0.834723
153_174,0.935331
153_175,0.809592
153_176,0.922128
153_177,0.87063
153_178,0.863237
153_179,0.829559
153_180,0.965567
153_181,0.95803
153_182,0.719185
153_183,0.894456
153_184,0.608563
153_185,0.866148
153_186,0.902253
153_187,0.847903
153_188,0.946836
153_189,0.94503
153_190,0.636582
153_191,0.910531
153_192,0.418417
153_193,0.945444
153_194,0.833077
153_195,0.95331
153_196,0.827247
153_197,0.942311
153_198,0.912989
153_199,0.842174
153_200,0.921823
154_1,0.946254
154_2,0.968502
154_3,0.944268
154_4,0.943577
154_5,0.655086
154_6,0.974182
154_7,0.974916
154_8,0.74501
154_9,0.969023
154_10,0.971676
154_11,0.98181
154_12,0.979255
154_13,0.966678
154_14,0.340201
154_15,0.235584
154_16,0.973392
154_17,0.972846
154_18,0.972451
154_19,0.975774
154_20,0.931964
154_21,0.956529
154_22,0.947015
154_23,0.938184
154_24,0.959115
154_25,0.969372
154_26,0.95834
154_27,0.968305
154_28,0.956075
154_29,0.970558
154_30,0.971458
154_31,0.978436
154_32,0.976237
154_33,0.660002
154_34,0.97411
154_35,0.962145
154_36,0.973052
154_37,0.979029
154_38,0.934732
154_39,0.98185
154_40,0.61785
154_41,0.953432
154_42,0.976586
154_43,0.977639
154_44,0.938388
154_45,0.980302
154_46,0.946391
154_47,0.962401
154_48,0.967463
154_49,0.872871
154_50,0.972122
154_51,0.973609
154_52,0.974677
154_53,0.966471
154_54,0.93988
154_55,0.579595
154_56,0.973848
154_57,0.955267
154_58,0.962494
154_59,0.867813
154_60,0.97295
154_61,0.830643
154_62,0.972358
154_63,0.776975
154_64,0.973122
154_65,0.973623
154_66,0.450499
154_67,0.982285
154_68,0.96746
154_69,0.972843
154_70,0.564328
154_71,0.9066
154_72,0.975742
154_73,0.974167
154_74,0.916862
154_75,0.962281
154_76,0.970551
154_77,0.974239
154_78,0.976646
154_79,0.980637
154_80,0.970471
154_81,0.869908
154_82,0.561533
154_83,0.71032
154_84,0.953309
154_85,0.654052
154_86,0.981398
154_87,0.979795
154_88,0.889736
154_89,0.965822
154_90,0.113431
154_91,0.975877
154_92,0.639007
154_93,0.979027
154_94,0.750911
154_95,0.938107
154_96,0.941452
154_97,0.956732
154_98,0.972338
154_99,0.957412
154_100,0.974411
154_101,0.9643
154_102,0.971463
154_103,0.981484
154_104,0.94263
154_105,0.981413
154_106,0.939044
154_107,0.969877
154_108,0.816102
154_109,0.971376
154_110,0.977782
154_111,0.977238
154_112,0.921338
154_113,0.740332
154_114,0.958067
154_115,0.980658
154_116,0.975439
154_117,0.977017
154_118,0.858107
154_119,0.969126
154_120,0.794181
154_121,0.965316
154_122,0.970201
154_123,0.59385
154_124,0.930526
154_125,0.971642
154_126,0.969472
154_127,0.981761
154_128,0.972978
154_129,0.732857
154_130,0.973752
154_131,0.976648
154_132,0.947857
154_133,0.978321
154_134,0.944637
154_135,0.972093
154_136,0.978327
154_137,0.976149
154_138,0.564102
154_139,0.969494
154_140,0.424658
154_141,0.946418
154_142,0.969946
154_143,0.966897
154_144,0.346713
154_145,0.953581
154_146,0.971088
154_147,0.945053
154_148,0.967237
154_149,0.965753
154_150,0.676206
154_151,0.97492
154_152,0.965557
154_153,0.960679
154_154,0.983286
154_155,0.975811
154_156,0.97809
154_157,0.969863
154_158,0.945326
154_159,0.933128
154_160,0.974101
154_161,0.961348
154_162,0.942371
154_163,0.966225
154_164,0.976468
154_165,0.975991
154_166,0.696532
154_167,0.978072
154_168,0.633427
154_169,0.497657
154_170,0.708962
154_171,0.970391
154_172,0.950691
154_173,0.974548
154_174,0.555496
154_175,0.983263
154_176,0.976098
154_177,0.96155
154_178,0.972792
154_179,0.794593
154_180,0.978324
154_181,0.740199
154_182,0.750934
154_183,0.969922
154_184,0.685737
154_185,0.971084
154_186,0.964379
154_187,0.975937
154_188,0.636026
